captured_at_utc,game_id,kickoff_utc,home_team,away_team,sportsbook_key,sportsbook,bookmaker_last_update_utc,market_last_update_utc,selection,spread,american_odds,season,ratings_asof_utc,ratings_training_games,home_rating,away_rating,projected_home_margin,ratings_input_sha256,capture_status,division_status
2026-09-25T17:25:56Z,8fd491e65439f5d6b6a1edc9da7f036b,2026-09-27T00:00:00Z,UL Monroe Warhawks,Florida Atlantic Owls,draftkings,DraftKings,2026-09-25T17:25:50Z,2026-09-25T17:25:50Z,Florida Atlantic Owls,-12.5,-105.0,2026,2026-09-25T17:25:56Z,1063,-6.643961588645794,-2.581647502500603,-1.5623140861451912,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T17:25:56Z,8fd491e65439f5d6b6a1edc9da7f036b,2026-09-27T00:00:00Z,UL Monroe Warhawks,Florida Atlantic Owls,draftkings,DraftKings,2026-09-25T17:25:50Z,2026-09-25T17:25:50Z,UL Monroe Warhawks,12.5,-115.0,2026,2026-09-25T17:25:56Z,1063,-6.643961588645794,-2.581647502500603,-1.5623140861451912,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T17:25:56Z,8fd491e65439f5d6b6a1edc9da7f036b,2026-09-27T00:00:00Z,UL Monroe Warhawks,Florida Atlantic Owls,lowvig,LowVig.ag,2026-09-25T17:25:16Z,2026-09-25T17:25:16Z,Florida Atlantic Owls,-11.0,-111.0,2026,2026-09-25T17:25:56Z,1063,-6.643961588645794,-2.581647502500603,-1.5623140861451912,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T17:25:56Z,8fd491e65439f5d6b6a1edc9da7f036b,2026-09-27T00:00:00Z,UL Monroe Warhawks,Florida Atlantic Owls,lowvig,LowVig.ag,2026-09-25T17:25:16Z,2026-09-25T17:25:16Z,UL Monroe Warhawks,11.0,-101.0,2026,2026-09-25T17:25:56Z,1063,-6.643961588645794,-2.581647502500603,-1.5623140861451912,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T17:25:56Z,8fd491e65439f5d6b6a1edc9da7f036b,2026-09-27T00:00:00Z,UL Monroe Warhawks,Florida Atlantic Owls,betonlineag,BetOnline.ag,2026-09-25T17:25:14Z,2026-09-25T17:25:14Z,Florida Atlantic Owls,-11.0,-115.0,2026,2026-09-25T17:25:56Z,1063,-6.643961588645794,-2.581647502500603,-1.5623140861451912,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T17:25:56Z,8fd491e65439f5d6b6a1edc9da7f036b,2026-09-27T00:00:00Z,UL Monroe Warhawks,Florida Atlantic Owls,betonlineag,BetOnline.ag,2026-09-25T17:25:14Z,2026-09-25T17:25:14Z,UL Monroe Warhawks,11.0,-105.0,2026,2026-09-25T17:25:56Z,1063,-6.643961588645794,-2.581647502500603,-1.5623140861451912,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T17:25:56Z,8fd491e65439f5d6b6a1edc9da7f036b,2026-09-27T00:00:00Z,UL Monroe Warhawks,Florida Atlantic Owls,betmgm,BetMGM,2026-09-25T17:25:02Z,2026-09-25T17:25:02Z,Florida Atlantic Owls,-12.0,-108.0,2026,2026-09-25T17:25:56Z,1063,-6.643961588645794,-2.581647502500603,-1.5623140861451912,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T17:25:56Z,8fd491e65439f5d6b6a1edc9da7f036b,2026-09-27T00:00:00Z,UL Monroe Warhawks,Florida Atlantic Owls,betmgm,BetMGM,2026-09-25T17:25:02Z,2026-09-25T17:25:02Z,UL Monroe Warhawks,12.0,-110.0,2026,2026-09-25T17:25:56Z,1063,-6.643961588645794,-2.581647502500603,-1.5623140861451912,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T17:25:56Z,8fd491e65439f5d6b6a1edc9da7f036b,2026-09-27T00:00:00Z,UL Monroe Warhawks,Florida Atlantic Owls,betus,BetUS,2026-09-25T17:25:14Z,2026-09-25T17:25:14Z,Florida Atlantic Owls,-11.5,-110.0,2026,2026-09-25T17:25:56Z,1063,-6.643961588645794,-2.581647502500603,-1.5623140861451912,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T17:25:56Z,8fd491e65439f5d6b6a1edc9da7f036b,2026-09-27T00:00:00Z,UL Monroe Warhawks,Florida Atlantic Owls,betus,BetUS,2026-09-25T17:25:14Z,2026-09-25T17:25:14Z,UL Monroe Warhawks,11.5,-110.0,2026,2026-09-25T17:25:56Z,1063,-6.643961588645794,-2.581647502500603,-1.5623140861451912,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T17:25:56Z,8fd491e65439f5d6b6a1edc9da7f036b,2026-09-27T00:00:00Z,UL Monroe Warhawks,Florida Atlantic Owls,bovada,Bovada,2026-09-25T17:23:48Z,2026-09-25T17:23:48Z,Florida Atlantic Owls,-12.5,-110.0,2026,2026-09-25T17:25:56Z,1063,-6.643961588645794,-2.581647502500603,-1.5623140861451912,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T17:25:56Z,8fd491e65439f5d6b6a1edc9da7f036b,2026-09-27T00:00:00Z,UL Monroe Warhawks,Florida Atlantic Owls,bovada,Bovada,2026-09-25T17:23:48Z,2026-09-25T17:23:48Z,UL Monroe Warhawks,12.5,-110.0,2026,2026-09-25T17:25:56Z,1063,-6.643961588645794,-2.581647502500603,-1.5623140861451912,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T17:25:56Z,4d76388c84fc859e6bae8ff267266872,2026-09-27T01:00:00Z,SMU Mustangs,Missouri State Bears,fanduel,FanDuel,2026-09-25T17:25:49Z,2026-09-25T17:25:49Z,Missouri State Bears,34.5,-110.0,2026,2026-09-25T17:25:56Z,1063,7.608419055798287,-3.202249680259554,13.310668736057842,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T17:25:56Z,4d76388c84fc859e6bae8ff267266872,2026-09-27T01:00:00Z,SMU Mustangs,Missouri State Bears,fanduel,FanDuel,2026-09-25T17:25:49Z,2026-09-25T17:25:49Z,SMU Mustangs,-34.5,-110.0,2026,2026-09-25T17:25:56Z,1063,7.608419055798287,-3.202249680259554,13.310668736057842,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T17:25:56Z,4d76388c84fc859e6bae8ff267266872,2026-09-27T01:00:00Z,SMU Mustangs,Missouri State Bears,betrivers,BetRivers,2026-09-25T17:25:52Z,2026-09-25T17:25:52Z,Missouri State Bears,34.5,-112.0,2026,2026-09-25T17:25:56Z,1063,7.608419055798287,-3.202249680259554,13.310668736057842,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T17:25:56Z,4d76388c84fc859e6bae8ff267266872,2026-09-27T01:00:00Z,SMU Mustangs,Missouri State Bears,betrivers,BetRivers,2026-09-25T17:25:52Z,2026-09-25T17:25:52Z,SMU Mustangs,-34.5,-112.0,2026,2026-09-25T17:25:56Z,1063,7.608419055798287,-3.202249680259554,13.310668736057842,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T17:25:56Z,4d76388c84fc859e6bae8ff267266872,2026-09-27T01:00:00Z,SMU Mustangs,Missouri State Bears,draftkings,DraftKings,2026-09-25T17:25:50Z,2026-09-25T17:25:50Z,Missouri State Bears,34.5,-115.0,2026,2026-09-25T17:25:56Z,1063,7.608419055798287,-3.202249680259554,13.310668736057842,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T17:25:56Z,4d76388c84fc859e6bae8ff267266872,2026-09-27T01:00:00Z,SMU Mustangs,Missouri State Bears,draftkings,DraftKings,2026-09-25T17:25:50Z,2026-09-25T17:25:50Z,SMU Mustangs,-34.5,-105.0,2026,2026-09-25T17:25:56Z,1063,7.608419055798287,-3.202249680259554,13.310668736057842,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T17:25:56Z,4d76388c84fc859e6bae8ff267266872,2026-09-27T01:00:00Z,SMU Mustangs,Missouri State Bears,lowvig,LowVig.ag,2026-09-25T17:25:16Z,2026-09-25T17:25:16Z,Missouri State Bears,34.5,-108.0,2026,2026-09-25T17:25:56Z,1063,7.608419055798287,-3.202249680259554,13.310668736057842,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T17:25:56Z,4d76388c84fc859e6bae8ff267266872,2026-09-27T01:00:00Z,SMU Mustangs,Missouri State Bears,lowvig,LowVig.ag,2026-09-25T17:25:16Z,2026-09-25T17:25:16Z,SMU Mustangs,-34.5,-104.0,2026,2026-09-25T17:25:56Z,1063,7.608419055798287,-3.202249680259554,13.310668736057842,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T17:25:56Z,4d76388c84fc859e6bae8ff267266872,2026-09-27T01:00:00Z,SMU Mustangs,Missouri State Bears,betonlineag,BetOnline.ag,2026-09-25T17:25:14Z,2026-09-25T17:25:14Z,Missouri State Bears,34.5,-112.0,2026,2026-09-25T17:25:56Z,1063,7.608419055798287,-3.202249680259554,13.310668736057842,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T17:25:56Z,4d76388c84fc859e6bae8ff267266872,2026-09-27T01:00:00Z,SMU Mustangs,Missouri State Bears,betonlineag,BetOnline.ag,2026-09-25T17:25:14Z,2026-09-25T17:25:14Z,SMU Mustangs,-34.5,-108.0,2026,2026-09-25T17:25:56Z,1063,7.608419055798287,-3.202249680259554,13.310668736057842,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T17:25:56Z,4d76388c84fc859e6bae8ff267266872,2026-09-27T01:00:00Z,SMU Mustangs,Missouri State Bears,betmgm,BetMGM,2026-09-25T17:25:02Z,2026-09-25T17:25:02Z,Missouri State Bears,34.5,-118.0,2026,2026-09-25T17:25:56Z,1063,7.608419055798287,-3.202249680259554,13.310668736057842,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T17:25:56Z,4d76388c84fc859e6bae8ff267266872,2026-09-27T01:00:00Z,SMU Mustangs,Missouri State Bears,betmgm,BetMGM,2026-09-25T17:25:02Z,2026-09-25T17:25:02Z,SMU Mustangs,-34.5,-112.0,2026,2026-09-25T17:25:56Z,1063,7.608419055798287,-3.202249680259554,13.310668736057842,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T17:25:56Z,4d76388c84fc859e6bae8ff267266872,2026-09-27T01:00:00Z,SMU Mustangs,Missouri State Bears,betus,BetUS,2026-09-25T17:25:14Z,2026-09-25T17:25:14Z,Missouri State Bears,34.5,-110.0,2026,2026-09-25T17:25:56Z,1063,7.608419055798287,-3.202249680259554,13.310668736057842,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T17:25:56Z,4d76388c84fc859e6bae8ff267266872,2026-09-27T01:00:00Z,SMU Mustangs,Missouri State Bears,betus,BetUS,2026-09-25T17:25:14Z,2026-09-25T17:25:14Z,SMU Mustangs,-34.5,-110.0,2026,2026-09-25T17:25:56Z,1063,7.608419055798287,-3.202249680259554,13.310668736057842,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T17:25:56Z,4d76388c84fc859e6bae8ff267266872,2026-09-27T01:00:00Z,SMU Mustangs,Missouri State Bears,bovada,Bovada,2026-09-25T17:23:48Z,2026-09-25T17:23:48Z,Missouri State Bears,34.5,-110.0,2026,2026-09-25T17:25:56Z,1063,7.608419055798287,-3.202249680259554,13.310668736057842,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T17:25:56Z,4d76388c84fc859e6bae8ff267266872,2026-09-27T01:00:00Z,SMU Mustangs,Missouri State Bears,bovada,Bovada,2026-09-25T17:23:48Z,2026-09-25T17:23:48Z,SMU Mustangs,-34.5,-110.0,2026,2026-09-25T17:25:56Z,1063,7.608419055798287,-3.202249680259554,13.310668736057842,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T17:25:56Z,4d76388c84fc859e6bae8ff267266872,2026-09-27T01:00:00Z,SMU Mustangs,Missouri State Bears,mybookieag,MyBookie.ag,2026-09-25T17:25:33Z,2026-09-25T17:25:32Z,Missouri State Bears,34.5,-110.0,2026,2026-09-25T17:25:56Z,1063,7.608419055798287,-3.202249680259554,13.310668736057842,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T17:25:56Z,4d76388c84fc859e6bae8ff267266872,2026-09-27T01:00:00Z,SMU Mustangs,Missouri State Bears,mybookieag,MyBookie.ag,2026-09-25T17:25:33Z,2026-09-25T17:25:32Z,SMU Mustangs,-34.5,-110.0,2026,2026-09-25T17:25:56Z,1063,7.608419055798287,-3.202249680259554,13.310668736057842,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T17:25:56Z,a48c4a759a03a93bf42e23d2f8bf769e,2026-09-27T01:00:00Z,UTEP Miners,Oregon State Beavers,fanduel,FanDuel,2026-09-25T17:25:49Z,2026-09-25T17:25:49Z,Oregon State Beavers,-10.5,-120.0,2026,2026-09-25T17:25:56Z,1063,-5.476518876605472,3.8118134583984906,-6.788332335003963,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T17:25:56Z,a48c4a759a03a93bf42e23d2f8bf769e,2026-09-27T01:00:00Z,UTEP Miners,Oregon State Beavers,fanduel,FanDuel,2026-09-25T17:25:49Z,2026-09-25T17:25:49Z,UTEP Miners,10.5,-102.0,2026,2026-09-25T17:25:56Z,1063,-5.476518876605472,3.8118134583984906,-6.788332335003963,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T17:25:56Z,a48c4a759a03a93bf42e23d2f8bf769e,2026-09-27T01:00:00Z,UTEP Miners,Oregon State Beavers,mybookieag,MyBookie.ag,2026-09-25T17:25:33Z,2026-09-25T17:25:33Z,Oregon State Beavers,-11.0,-110.0,2026,2026-09-25T17:25:56Z,1063,-5.476518876605472,3.8118134583984906,-6.788332335003963,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T17:25:56Z,a48c4a759a03a93bf42e23d2f8bf769e,2026-09-27T01:00:00Z,UTEP Miners,Oregon State Beavers,mybookieag,MyBookie.ag,2026-09-25T17:25:33Z,2026-09-25T17:25:33Z,UTEP Miners,11.0,-110.0,2026,2026-09-25T17:25:56Z,1063,-5.476518876605472,3.8118134583984906,-6.788332335003963,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T17:25:56Z,a48c4a759a03a93bf42e23d2f8bf769e,2026-09-27T01:00:00Z,UTEP Miners,Oregon State Beavers,betrivers,BetRivers,2026-09-25T17:25:52Z,2026-09-25T17:25:52Z,Oregon State Beavers,-11.0,-114.0,2026,2026-09-25T17:25:56Z,1063,-5.476518876605472,3.8118134583984906,-6.788332335003963,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T17:25:56Z,a48c4a759a03a93bf42e23d2f8bf769e,2026-09-27T01:00:00Z,UTEP Miners,Oregon State Beavers,betrivers,BetRivers,2026-09-25T17:25:52Z,2026-09-25T17:25:52Z,UTEP Miners,11.0,-109.0,2026,2026-09-25T17:25:56Z,1063,-5.476518876605472,3.8118134583984906,-6.788332335003963,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T17:25:56Z,a48c4a759a03a93bf42e23d2f8bf769e,2026-09-27T01:00:00Z,UTEP Miners,Oregon State Beavers,draftkings,DraftKings,2026-09-25T17:25:50Z,2026-09-25T17:25:50Z,Oregon State Beavers,-10.5,-115.0,2026,2026-09-25T17:25:56Z,1063,-5.476518876605472,3.8118134583984906,-6.788332335003963,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T17:25:56Z,a48c4a759a03a93bf42e23d2f8bf769e,2026-09-27T01:00:00Z,UTEP Miners,Oregon State Beavers,draftkings,DraftKings,2026-09-25T17:25:50Z,2026-09-25T17:25:50Z,UTEP Miners,10.5,-105.0,2026,2026-09-25T17:25:56Z,1063,-5.476518876605472,3.8118134583984906,-6.788332335003963,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T17:25:56Z,a48c4a759a03a93bf42e23d2f8bf769e,2026-09-27T01:00:00Z,UTEP Miners,Oregon State Beavers,lowvig,LowVig.ag,2026-09-25T17:25:16Z,2026-09-25T17:25:16Z,Oregon State Beavers,-10.5,-111.0,2026,2026-09-25T17:25:56Z,1063,-5.476518876605472,3.8118134583984906,-6.788332335003963,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T17:25:56Z,a48c4a759a03a93bf42e23d2f8bf769e,2026-09-27T01:00:00Z,UTEP Miners,Oregon State Beavers,lowvig,LowVig.ag,2026-09-25T17:25:16Z,2026-09-25T17:25:16Z,UTEP Miners,10.5,-101.0,2026,2026-09-25T17:25:56Z,1063,-5.476518876605472,3.8118134583984906,-6.788332335003963,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T17:25:56Z,a48c4a759a03a93bf42e23d2f8bf769e,2026-09-27T01:00:00Z,UTEP Miners,Oregon State Beavers,betonlineag,BetOnline.ag,2026-09-25T17:25:14Z,2026-09-25T17:25:14Z,Oregon State Beavers,-10.5,-115.0,2026,2026-09-25T17:25:56Z,1063,-5.476518876605472,3.8118134583984906,-6.788332335003963,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T17:25:56Z,a48c4a759a03a93bf42e23d2f8bf769e,2026-09-27T01:00:00Z,UTEP Miners,Oregon State Beavers,betonlineag,BetOnline.ag,2026-09-25T17:25:14Z,2026-09-25T17:25:14Z,UTEP Miners,10.5,-105.0,2026,2026-09-25T17:25:56Z,1063,-5.476518876605472,3.8118134583984906,-6.788332335003963,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T17:25:56Z,a48c4a759a03a93bf42e23d2f8bf769e,2026-09-27T01:00:00Z,UTEP Miners,Oregon State Beavers,betus,BetUS,2026-09-25T17:25:14Z,2026-09-25T17:25:14Z,Oregon State Beavers,-11.0,-110.0,2026,2026-09-25T17:25:56Z,1063,-5.476518876605472,3.8118134583984906,-6.788332335003963,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T17:25:56Z,a48c4a759a03a93bf42e23d2f8bf769e,2026-09-27T01:00:00Z,UTEP Miners,Oregon State Beavers,betus,BetUS,2026-09-25T17:25:14Z,2026-09-25T17:25:14Z,UTEP Miners,11.0,-110.0,2026,2026-09-25T17:25:56Z,1063,-5.476518876605472,3.8118134583984906,-6.788332335003963,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T17:25:56Z,a48c4a759a03a93bf42e23d2f8bf769e,2026-09-27T01:00:00Z,UTEP Miners,Oregon State Beavers,betmgm,BetMGM,2026-09-25T17:25:02Z,2026-09-25T17:25:02Z,Oregon State Beavers,-11.0,-110.0,2026,2026-09-25T17:25:56Z,1063,-5.476518876605472,3.8118134583984906,-6.788332335003963,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T17:25:56Z,a48c4a759a03a93bf42e23d2f8bf769e,2026-09-27T01:00:00Z,UTEP Miners,Oregon State Beavers,betmgm,BetMGM,2026-09-25T17:25:02Z,2026-09-25T17:25:02Z,UTEP Miners,11.0,-108.0,2026,2026-09-25T17:25:56Z,1063,-5.476518876605472,3.8118134583984906,-6.788332335003963,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T17:25:56Z,a48c4a759a03a93bf42e23d2f8bf769e,2026-09-27T01:00:00Z,UTEP Miners,Oregon State Beavers,bovada,Bovada,2026-09-25T17:23:48Z,2026-09-25T17:23:48Z,Oregon State Beavers,-10.5,-110.0,2026,2026-09-25T17:25:56Z,1063,-5.476518876605472,3.8118134583984906,-6.788332335003963,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T17:25:56Z,a48c4a759a03a93bf42e23d2f8bf769e,2026-09-27T01:00:00Z,UTEP Miners,Oregon State Beavers,bovada,Bovada,2026-09-25T17:23:48Z,2026-09-25T17:23:48Z,UTEP Miners,10.5,-110.0,2026,2026-09-25T17:25:56Z,1063,-5.476518876605472,3.8118134583984906,-6.788332335003963,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T17:25:56Z,dc2fd7526ea0bba9adc09a5627b637bf,2026-09-27T01:00:00Z,Sacramento State Hornets,UMass Minutemen,fanduel,FanDuel,2026-09-25T17:25:49Z,2026-09-25T17:25:48Z,Sacramento State Hornets,4.5,-110.0,2026,2026-09-25T17:25:56Z,1063,,,,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-25T17:25:56Z,dc2fd7526ea0bba9adc09a5627b637bf,2026-09-27T01:00:00Z,Sacramento State Hornets,UMass Minutemen,fanduel,FanDuel,2026-09-25T17:25:49Z,2026-09-25T17:25:48Z,UMass Minutemen,-4.5,-110.0,2026,2026-09-25T17:25:56Z,1063,,,,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-25T17:25:56Z,dc2fd7526ea0bba9adc09a5627b637bf,2026-09-27T01:00:00Z,Sacramento State Hornets,UMass Minutemen,draftkings,DraftKings,2026-09-25T17:25:50Z,2026-09-25T17:25:50Z,Sacramento State Hornets,4.5,-110.0,2026,2026-09-25T17:25:56Z,1063,,,,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-25T17:25:56Z,dc2fd7526ea0bba9adc09a5627b637bf,2026-09-27T01:00:00Z,Sacramento State Hornets,UMass Minutemen,draftkings,DraftKings,2026-09-25T17:25:50Z,2026-09-25T17:25:50Z,UMass Minutemen,-4.5,-110.0,2026,2026-09-25T17:25:56Z,1063,,,,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-25T17:25:56Z,dc2fd7526ea0bba9adc09a5627b637bf,2026-09-27T01:00:00Z,Sacramento State Hornets,UMass Minutemen,betonlineag,BetOnline.ag,2026-09-25T17:25:14Z,2026-09-25T17:25:14Z,Sacramento State Hornets,5.0,-108.0,2026,2026-09-25T17:25:56Z,1063,,,,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-25T17:25:56Z,dc2fd7526ea0bba9adc09a5627b637bf,2026-09-27T01:00:00Z,Sacramento State Hornets,UMass Minutemen,betonlineag,BetOnline.ag,2026-09-25T17:25:14Z,2026-09-25T17:25:14Z,UMass Minutemen,-5.0,-112.0,2026,2026-09-25T17:25:56Z,1063,,,,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-25T17:25:56Z,dc2fd7526ea0bba9adc09a5627b637bf,2026-09-27T01:00:00Z,Sacramento State Hornets,UMass Minutemen,lowvig,LowVig.ag,2026-09-25T17:25:16Z,2026-09-25T17:25:16Z,Sacramento State Hornets,5.0,-104.0,2026,2026-09-25T17:25:56Z,1063,,,,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-25T17:25:56Z,dc2fd7526ea0bba9adc09a5627b637bf,2026-09-27T01:00:00Z,Sacramento State Hornets,UMass Minutemen,lowvig,LowVig.ag,2026-09-25T17:25:16Z,2026-09-25T17:25:16Z,UMass Minutemen,-5.0,-108.0,2026,2026-09-25T17:25:56Z,1063,,,,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-25T17:25:56Z,dc2fd7526ea0bba9adc09a5627b637bf,2026-09-27T01:00:00Z,Sacramento State Hornets,UMass Minutemen,betus,BetUS,2026-09-25T17:25:14Z,2026-09-25T17:25:14Z,Sacramento State Hornets,4.5,-110.0,2026,2026-09-25T17:25:56Z,1063,,,,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-25T17:25:56Z,dc2fd7526ea0bba9adc09a5627b637bf,2026-09-27T01:00:00Z,Sacramento State Hornets,UMass Minutemen,betus,BetUS,2026-09-25T17:25:14Z,2026-09-25T17:25:14Z,UMass Minutemen,-4.5,-110.0,2026,2026-09-25T17:25:56Z,1063,,,,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,division_safety_suppressed,Unverified division / FCS: model suppressed
