captured_at_utc,game_id,kickoff_utc,home_team,away_team,sportsbook_key,sportsbook,bookmaker_last_update_utc,market_last_update_utc,selection,spread,american_odds,season,ratings_asof_utc,ratings_training_games,home_rating,away_rating,projected_home_margin,ratings_input_sha256,capture_status,division_status
2026-09-26T12:35:36Z,891673ae39457f51a701ca482c2f7280,2026-09-27T00:00:00Z,Arkansas Razorbacks,Tulsa Golden Hurricane,betmgm,BetMGM,2026-09-26T12:34:23Z,2026-09-26T12:34:23Z,Tulsa Golden Hurricane,7.0,-105.0,2026,2026-09-26T12:35:36Z,1070,-2.4104664990116618,9.802408639225487,-9.712875138237148,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T12:35:36Z,891673ae39457f51a701ca482c2f7280,2026-09-27T00:00:00Z,Arkansas Razorbacks,Tulsa Golden Hurricane,bovada,Bovada,2026-09-26T12:34:07Z,2026-09-26T12:34:07Z,Arkansas Razorbacks,-7.0,-110.0,2026,2026-09-26T12:35:36Z,1070,-2.4104664990116618,9.802408639225487,-9.712875138237148,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T12:35:36Z,891673ae39457f51a701ca482c2f7280,2026-09-27T00:00:00Z,Arkansas Razorbacks,Tulsa Golden Hurricane,bovada,Bovada,2026-09-26T12:34:07Z,2026-09-26T12:34:07Z,Tulsa Golden Hurricane,7.0,-110.0,2026,2026-09-26T12:35:36Z,1070,-2.4104664990116618,9.802408639225487,-9.712875138237148,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T12:35:36Z,8fd491e65439f5d6b6a1edc9da7f036b,2026-09-27T00:00:00Z,UL Monroe Warhawks,Florida Atlantic Owls,fanduel,FanDuel,2026-09-26T12:35:11Z,2026-09-26T12:35:11Z,Florida Atlantic Owls,-11.5,-114.0,2026,2026-09-26T12:35:36Z,1070,-6.563471030106082,-2.671103092249966,-1.392367937856116,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T12:35:36Z,8fd491e65439f5d6b6a1edc9da7f036b,2026-09-27T00:00:00Z,UL Monroe Warhawks,Florida Atlantic Owls,fanduel,FanDuel,2026-09-26T12:35:11Z,2026-09-26T12:35:11Z,UL Monroe Warhawks,11.5,-106.0,2026,2026-09-26T12:35:36Z,1070,-6.563471030106082,-2.671103092249966,-1.392367937856116,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T12:35:36Z,8fd491e65439f5d6b6a1edc9da7f036b,2026-09-27T00:00:00Z,UL Monroe Warhawks,Florida Atlantic Owls,mybookieag,MyBookie.ag,2026-09-26T12:35:13Z,2026-09-26T12:35:13Z,Florida Atlantic Owls,-12.0,-110.0,2026,2026-09-26T12:35:36Z,1070,-6.563471030106082,-2.671103092249966,-1.392367937856116,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T12:35:36Z,8fd491e65439f5d6b6a1edc9da7f036b,2026-09-27T00:00:00Z,UL Monroe Warhawks,Florida Atlantic Owls,mybookieag,MyBookie.ag,2026-09-26T12:35:13Z,2026-09-26T12:35:13Z,UL Monroe Warhawks,12.0,-110.0,2026,2026-09-26T12:35:36Z,1070,-6.563471030106082,-2.671103092249966,-1.392367937856116,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T12:35:36Z,8fd491e65439f5d6b6a1edc9da7f036b,2026-09-27T00:00:00Z,UL Monroe Warhawks,Florida Atlantic Owls,betrivers,BetRivers,2026-09-26T12:34:37Z,2026-09-26T12:34:37Z,Florida Atlantic Owls,-10.5,-109.0,2026,2026-09-26T12:35:36Z,1070,-6.563471030106082,-2.671103092249966,-1.392367937856116,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T12:35:36Z,8fd491e65439f5d6b6a1edc9da7f036b,2026-09-27T00:00:00Z,UL Monroe Warhawks,Florida Atlantic Owls,betrivers,BetRivers,2026-09-26T12:34:37Z,2026-09-26T12:34:37Z,UL Monroe Warhawks,10.5,-113.0,2026,2026-09-26T12:35:36Z,1070,-6.563471030106082,-2.671103092249966,-1.392367937856116,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T12:35:36Z,8fd491e65439f5d6b6a1edc9da7f036b,2026-09-27T00:00:00Z,UL Monroe Warhawks,Florida Atlantic Owls,draftkings,DraftKings,2026-09-26T12:34:55Z,2026-09-26T12:34:54Z,Florida Atlantic Owls,-11.5,-112.0,2026,2026-09-26T12:35:36Z,1070,-6.563471030106082,-2.671103092249966,-1.392367937856116,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T12:35:36Z,8fd491e65439f5d6b6a1edc9da7f036b,2026-09-27T00:00:00Z,UL Monroe Warhawks,Florida Atlantic Owls,draftkings,DraftKings,2026-09-26T12:34:55Z,2026-09-26T12:34:54Z,UL Monroe Warhawks,11.5,-108.0,2026,2026-09-26T12:35:36Z,1070,-6.563471030106082,-2.671103092249966,-1.392367937856116,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T12:35:36Z,8fd491e65439f5d6b6a1edc9da7f036b,2026-09-27T00:00:00Z,UL Monroe Warhawks,Florida Atlantic Owls,lowvig,LowVig.ag,2026-09-26T12:34:53Z,2026-09-26T12:34:53Z,Florida Atlantic Owls,-11.0,-101.0,2026,2026-09-26T12:35:36Z,1070,-6.563471030106082,-2.671103092249966,-1.392367937856116,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T12:35:36Z,8fd491e65439f5d6b6a1edc9da7f036b,2026-09-27T00:00:00Z,UL Monroe Warhawks,Florida Atlantic Owls,lowvig,LowVig.ag,2026-09-26T12:34:53Z,2026-09-26T12:34:53Z,UL Monroe Warhawks,11.0,-111.0,2026,2026-09-26T12:35:36Z,1070,-6.563471030106082,-2.671103092249966,-1.392367937856116,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T12:35:36Z,8fd491e65439f5d6b6a1edc9da7f036b,2026-09-27T00:00:00Z,UL Monroe Warhawks,Florida Atlantic Owls,betonlineag,BetOnline.ag,2026-09-26T12:35:29Z,2026-09-26T12:35:29Z,Florida Atlantic Owls,-11.0,-105.0,2026,2026-09-26T12:35:36Z,1070,-6.563471030106082,-2.671103092249966,-1.392367937856116,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T12:35:36Z,8fd491e65439f5d6b6a1edc9da7f036b,2026-09-27T00:00:00Z,UL Monroe Warhawks,Florida Atlantic Owls,betonlineag,BetOnline.ag,2026-09-26T12:35:29Z,2026-09-26T12:35:29Z,UL Monroe Warhawks,11.0,-115.0,2026,2026-09-26T12:35:36Z,1070,-6.563471030106082,-2.671103092249966,-1.392367937856116,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T12:35:36Z,8fd491e65439f5d6b6a1edc9da7f036b,2026-09-27T00:00:00Z,UL Monroe Warhawks,Florida Atlantic Owls,betmgm,BetMGM,2026-09-26T12:34:23Z,2026-09-26T12:34:23Z,Florida Atlantic Owls,-11.5,-108.0,2026,2026-09-26T12:35:36Z,1070,-6.563471030106082,-2.671103092249966,-1.392367937856116,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T12:35:36Z,8fd491e65439f5d6b6a1edc9da7f036b,2026-09-27T00:00:00Z,UL Monroe Warhawks,Florida Atlantic Owls,betmgm,BetMGM,2026-09-26T12:34:23Z,2026-09-26T12:34:23Z,UL Monroe Warhawks,11.5,-110.0,2026,2026-09-26T12:35:36Z,1070,-6.563471030106082,-2.671103092249966,-1.392367937856116,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T12:35:36Z,8fd491e65439f5d6b6a1edc9da7f036b,2026-09-27T00:00:00Z,UL Monroe Warhawks,Florida Atlantic Owls,betus,BetUS,2026-09-26T12:35:11Z,2026-09-26T12:35:11Z,Florida Atlantic Owls,-11.0,-105.0,2026,2026-09-26T12:35:36Z,1070,-6.563471030106082,-2.671103092249966,-1.392367937856116,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T12:35:36Z,8fd491e65439f5d6b6a1edc9da7f036b,2026-09-27T00:00:00Z,UL Monroe Warhawks,Florida Atlantic Owls,betus,BetUS,2026-09-26T12:35:11Z,2026-09-26T12:35:11Z,UL Monroe Warhawks,11.0,-115.0,2026,2026-09-26T12:35:36Z,1070,-6.563471030106082,-2.671103092249966,-1.392367937856116,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T12:35:36Z,8fd491e65439f5d6b6a1edc9da7f036b,2026-09-27T00:00:00Z,UL Monroe Warhawks,Florida Atlantic Owls,bovada,Bovada,2026-09-26T12:34:07Z,2026-09-26T12:34:07Z,Florida Atlantic Owls,-11.5,-110.0,2026,2026-09-26T12:35:36Z,1070,-6.563471030106082,-2.671103092249966,-1.392367937856116,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T12:35:36Z,8fd491e65439f5d6b6a1edc9da7f036b,2026-09-27T00:00:00Z,UL Monroe Warhawks,Florida Atlantic Owls,bovada,Bovada,2026-09-26T12:34:07Z,2026-09-26T12:34:07Z,UL Monroe Warhawks,11.5,-110.0,2026,2026-09-26T12:35:36Z,1070,-6.563471030106082,-2.671103092249966,-1.392367937856116,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T12:35:36Z,4d76388c84fc859e6bae8ff267266872,2026-09-27T01:00:00Z,SMU Mustangs,Missouri State Bears,fanduel,FanDuel,2026-09-26T12:35:11Z,2026-09-26T12:35:11Z,Missouri State Bears,33.5,-110.0,2026,2026-09-26T12:35:36Z,1070,7.609203834447438,-3.2015217306758568,13.310725565123295,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T12:35:36Z,4d76388c84fc859e6bae8ff267266872,2026-09-27T01:00:00Z,SMU Mustangs,Missouri State Bears,fanduel,FanDuel,2026-09-26T12:35:11Z,2026-09-26T12:35:11Z,SMU Mustangs,-33.5,-110.0,2026,2026-09-26T12:35:36Z,1070,7.609203834447438,-3.2015217306758568,13.310725565123295,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T12:35:36Z,4d76388c84fc859e6bae8ff267266872,2026-09-27T01:00:00Z,SMU Mustangs,Missouri State Bears,betrivers,BetRivers,2026-09-26T12:34:37Z,2026-09-26T12:34:37Z,Missouri State Bears,33.0,-112.0,2026,2026-09-26T12:35:36Z,1070,7.609203834447438,-3.2015217306758568,13.310725565123295,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T12:35:36Z,4d76388c84fc859e6bae8ff267266872,2026-09-27T01:00:00Z,SMU Mustangs,Missouri State Bears,betrivers,BetRivers,2026-09-26T12:34:37Z,2026-09-26T12:34:37Z,SMU Mustangs,-33.0,-112.0,2026,2026-09-26T12:35:36Z,1070,7.609203834447438,-3.2015217306758568,13.310725565123295,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T12:35:36Z,4d76388c84fc859e6bae8ff267266872,2026-09-27T01:00:00Z,SMU Mustangs,Missouri State Bears,draftkings,DraftKings,2026-09-26T12:34:55Z,2026-09-26T12:34:54Z,Missouri State Bears,33.5,-110.0,2026,2026-09-26T12:35:36Z,1070,7.609203834447438,-3.2015217306758568,13.310725565123295,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T12:35:36Z,4d76388c84fc859e6bae8ff267266872,2026-09-27T01:00:00Z,SMU Mustangs,Missouri State Bears,draftkings,DraftKings,2026-09-26T12:34:55Z,2026-09-26T12:34:54Z,SMU Mustangs,-33.5,-110.0,2026,2026-09-26T12:35:36Z,1070,7.609203834447438,-3.2015217306758568,13.310725565123295,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T12:35:36Z,4d76388c84fc859e6bae8ff267266872,2026-09-27T01:00:00Z,SMU Mustangs,Missouri State Bears,lowvig,LowVig.ag,2026-09-26T12:34:53Z,2026-09-26T12:34:53Z,Missouri State Bears,32.0,-105.0,2026,2026-09-26T12:35:36Z,1070,7.609203834447438,-3.2015217306758568,13.310725565123295,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T12:35:36Z,4d76388c84fc859e6bae8ff267266872,2026-09-27T01:00:00Z,SMU Mustangs,Missouri State Bears,lowvig,LowVig.ag,2026-09-26T12:34:53Z,2026-09-26T12:34:53Z,SMU Mustangs,-32.0,-107.0,2026,2026-09-26T12:35:36Z,1070,7.609203834447438,-3.2015217306758568,13.310725565123295,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T12:35:36Z,4d76388c84fc859e6bae8ff267266872,2026-09-27T01:00:00Z,SMU Mustangs,Missouri State Bears,betonlineag,BetOnline.ag,2026-09-26T12:35:29Z,2026-09-26T12:35:29Z,Missouri State Bears,32.0,-109.0,2026,2026-09-26T12:35:36Z,1070,7.609203834447438,-3.2015217306758568,13.310725565123295,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T12:35:36Z,4d76388c84fc859e6bae8ff267266872,2026-09-27T01:00:00Z,SMU Mustangs,Missouri State Bears,betonlineag,BetOnline.ag,2026-09-26T12:35:29Z,2026-09-26T12:35:29Z,SMU Mustangs,-32.0,-111.0,2026,2026-09-26T12:35:36Z,1070,7.609203834447438,-3.2015217306758568,13.310725565123295,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T12:35:36Z,4d76388c84fc859e6bae8ff267266872,2026-09-27T01:00:00Z,SMU Mustangs,Missouri State Bears,betmgm,BetMGM,2026-09-26T12:34:23Z,2026-09-26T12:34:23Z,Missouri State Bears,33.0,-110.0,2026,2026-09-26T12:35:36Z,1070,7.609203834447438,-3.2015217306758568,13.310725565123295,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T12:35:36Z,4d76388c84fc859e6bae8ff267266872,2026-09-27T01:00:00Z,SMU Mustangs,Missouri State Bears,betmgm,BetMGM,2026-09-26T12:34:23Z,2026-09-26T12:34:23Z,SMU Mustangs,-33.0,-108.0,2026,2026-09-26T12:35:36Z,1070,7.609203834447438,-3.2015217306758568,13.310725565123295,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T12:35:36Z,4d76388c84fc859e6bae8ff267266872,2026-09-27T01:00:00Z,SMU Mustangs,Missouri State Bears,betus,BetUS,2026-09-26T12:35:11Z,2026-09-26T12:35:11Z,Missouri State Bears,32.0,-110.0,2026,2026-09-26T12:35:36Z,1070,7.609203834447438,-3.2015217306758568,13.310725565123295,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T12:35:36Z,4d76388c84fc859e6bae8ff267266872,2026-09-27T01:00:00Z,SMU Mustangs,Missouri State Bears,betus,BetUS,2026-09-26T12:35:11Z,2026-09-26T12:35:11Z,SMU Mustangs,-32.0,-110.0,2026,2026-09-26T12:35:36Z,1070,7.609203834447438,-3.2015217306758568,13.310725565123295,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T12:35:36Z,4d76388c84fc859e6bae8ff267266872,2026-09-27T01:00:00Z,SMU Mustangs,Missouri State Bears,bovada,Bovada,2026-09-26T12:34:07Z,2026-09-26T12:34:07Z,Missouri State Bears,33.5,-110.0,2026,2026-09-26T12:35:36Z,1070,7.609203834447438,-3.2015217306758568,13.310725565123295,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T12:35:36Z,4d76388c84fc859e6bae8ff267266872,2026-09-27T01:00:00Z,SMU Mustangs,Missouri State Bears,bovada,Bovada,2026-09-26T12:34:07Z,2026-09-26T12:34:07Z,SMU Mustangs,-33.5,-110.0,2026,2026-09-26T12:35:36Z,1070,7.609203834447438,-3.2015217306758568,13.310725565123295,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T12:35:36Z,4d76388c84fc859e6bae8ff267266872,2026-09-27T01:00:00Z,SMU Mustangs,Missouri State Bears,mybookieag,MyBookie.ag,2026-09-26T12:35:13Z,2026-09-26T12:35:13Z,Missouri State Bears,34.0,-110.0,2026,2026-09-26T12:35:36Z,1070,7.609203834447438,-3.2015217306758568,13.310725565123295,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T12:35:36Z,4d76388c84fc859e6bae8ff267266872,2026-09-27T01:00:00Z,SMU Mustangs,Missouri State Bears,mybookieag,MyBookie.ag,2026-09-26T12:35:13Z,2026-09-26T12:35:13Z,SMU Mustangs,-34.0,-110.0,2026,2026-09-26T12:35:36Z,1070,7.609203834447438,-3.2015217306758568,13.310725565123295,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T12:35:36Z,a48c4a759a03a93bf42e23d2f8bf769e,2026-09-27T01:00:00Z,UTEP Miners,Oregon State Beavers,fanduel,FanDuel,2026-09-26T12:35:11Z,2026-09-26T12:35:11Z,Oregon State Beavers,-10.5,-120.0,2026,2026-09-26T12:35:36Z,1070,-5.47643794547201,3.81192432213797,-6.78836226760998,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T12:35:36Z,a48c4a759a03a93bf42e23d2f8bf769e,2026-09-27T01:00:00Z,UTEP Miners,Oregon State Beavers,fanduel,FanDuel,2026-09-26T12:35:11Z,2026-09-26T12:35:11Z,UTEP Miners,10.5,-102.0,2026,2026-09-26T12:35:36Z,1070,-5.47643794547201,3.81192432213797,-6.78836226760998,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T12:35:36Z,a48c4a759a03a93bf42e23d2f8bf769e,2026-09-27T01:00:00Z,UTEP Miners,Oregon State Beavers,mybookieag,MyBookie.ag,2026-09-26T12:35:13Z,2026-09-26T12:35:13Z,Oregon State Beavers,-11.0,-110.0,2026,2026-09-26T12:35:36Z,1070,-5.47643794547201,3.81192432213797,-6.78836226760998,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T12:35:36Z,a48c4a759a03a93bf42e23d2f8bf769e,2026-09-27T01:00:00Z,UTEP Miners,Oregon State Beavers,mybookieag,MyBookie.ag,2026-09-26T12:35:13Z,2026-09-26T12:35:13Z,UTEP Miners,11.0,-110.0,2026,2026-09-26T12:35:36Z,1070,-5.47643794547201,3.81192432213797,-6.78836226760998,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T12:35:36Z,a48c4a759a03a93bf42e23d2f8bf769e,2026-09-27T01:00:00Z,UTEP Miners,Oregon State Beavers,betrivers,BetRivers,2026-09-26T12:34:37Z,2026-09-26T12:34:37Z,Oregon State Beavers,-11.0,-114.0,2026,2026-09-26T12:35:36Z,1070,-5.47643794547201,3.81192432213797,-6.78836226760998,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T12:35:36Z,a48c4a759a03a93bf42e23d2f8bf769e,2026-09-27T01:00:00Z,UTEP Miners,Oregon State Beavers,betrivers,BetRivers,2026-09-26T12:34:37Z,2026-09-26T12:34:37Z,UTEP Miners,11.0,-109.0,2026,2026-09-26T12:35:36Z,1070,-5.47643794547201,3.81192432213797,-6.78836226760998,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T12:35:36Z,a48c4a759a03a93bf42e23d2f8bf769e,2026-09-27T01:00:00Z,UTEP Miners,Oregon State Beavers,draftkings,DraftKings,2026-09-26T12:34:55Z,2026-09-26T12:34:54Z,Oregon State Beavers,-10.5,-115.0,2026,2026-09-26T12:35:36Z,1070,-5.47643794547201,3.81192432213797,-6.78836226760998,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T12:35:36Z,a48c4a759a03a93bf42e23d2f8bf769e,2026-09-27T01:00:00Z,UTEP Miners,Oregon State Beavers,draftkings,DraftKings,2026-09-26T12:34:55Z,2026-09-26T12:34:54Z,UTEP Miners,10.5,-105.0,2026,2026-09-26T12:35:36Z,1070,-5.47643794547201,3.81192432213797,-6.78836226760998,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T12:35:36Z,a48c4a759a03a93bf42e23d2f8bf769e,2026-09-27T01:00:00Z,UTEP Miners,Oregon State Beavers,lowvig,LowVig.ag,2026-09-26T12:34:53Z,2026-09-26T12:34:53Z,Oregon State Beavers,-10.5,-111.0,2026,2026-09-26T12:35:36Z,1070,-5.47643794547201,3.81192432213797,-6.78836226760998,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T12:35:36Z,a48c4a759a03a93bf42e23d2f8bf769e,2026-09-27T01:00:00Z,UTEP Miners,Oregon State Beavers,lowvig,LowVig.ag,2026-09-26T12:34:53Z,2026-09-26T12:34:53Z,UTEP Miners,10.5,-101.0,2026,2026-09-26T12:35:36Z,1070,-5.47643794547201,3.81192432213797,-6.78836226760998,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T12:35:36Z,a48c4a759a03a93bf42e23d2f8bf769e,2026-09-27T01:00:00Z,UTEP Miners,Oregon State Beavers,betonlineag,BetOnline.ag,2026-09-26T12:35:29Z,2026-09-26T12:35:29Z,Oregon State Beavers,-10.5,-115.0,2026,2026-09-26T12:35:36Z,1070,-5.47643794547201,3.81192432213797,-6.78836226760998,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T12:35:36Z,a48c4a759a03a93bf42e23d2f8bf769e,2026-09-27T01:00:00Z,UTEP Miners,Oregon State Beavers,betonlineag,BetOnline.ag,2026-09-26T12:35:29Z,2026-09-26T12:35:29Z,UTEP Miners,10.5,-105.0,2026,2026-09-26T12:35:36Z,1070,-5.47643794547201,3.81192432213797,-6.78836226760998,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T12:35:36Z,a48c4a759a03a93bf42e23d2f8bf769e,2026-09-27T01:00:00Z,UTEP Miners,Oregon State Beavers,betus,BetUS,2026-09-26T12:35:11Z,2026-09-26T12:35:11Z,Oregon State Beavers,-11.0,-110.0,2026,2026-09-26T12:35:36Z,1070,-5.47643794547201,3.81192432213797,-6.78836226760998,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T12:35:36Z,a48c4a759a03a93bf42e23d2f8bf769e,2026-09-27T01:00:00Z,UTEP Miners,Oregon State Beavers,betus,BetUS,2026-09-26T12:35:11Z,2026-09-26T12:35:11Z,UTEP Miners,11.0,-110.0,2026,2026-09-26T12:35:36Z,1070,-5.47643794547201,3.81192432213797,-6.78836226760998,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T12:35:36Z,a48c4a759a03a93bf42e23d2f8bf769e,2026-09-27T01:00:00Z,UTEP Miners,Oregon State Beavers,betmgm,BetMGM,2026-09-26T12:34:23Z,2026-09-26T12:34:23Z,Oregon State Beavers,-11.5,-112.0,2026,2026-09-26T12:35:36Z,1070,-5.47643794547201,3.81192432213797,-6.78836226760998,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T12:35:36Z,a48c4a759a03a93bf42e23d2f8bf769e,2026-09-27T01:00:00Z,UTEP Miners,Oregon State Beavers,betmgm,BetMGM,2026-09-26T12:34:23Z,2026-09-26T12:34:23Z,UTEP Miners,11.5,-118.0,2026,2026-09-26T12:35:36Z,1070,-5.47643794547201,3.81192432213797,-6.78836226760998,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T12:35:36Z,a48c4a759a03a93bf42e23d2f8bf769e,2026-09-27T01:00:00Z,UTEP Miners,Oregon State Beavers,bovada,Bovada,2026-09-26T12:34:07Z,2026-09-26T12:34:07Z,Oregon State Beavers,-11.5,-110.0,2026,2026-09-26T12:35:36Z,1070,-5.47643794547201,3.81192432213797,-6.78836226760998,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T12:35:36Z,a48c4a759a03a93bf42e23d2f8bf769e,2026-09-27T01:00:00Z,UTEP Miners,Oregon State Beavers,bovada,Bovada,2026-09-26T12:34:07Z,2026-09-26T12:34:07Z,UTEP Miners,11.5,-110.0,2026,2026-09-26T12:35:36Z,1070,-5.47643794547201,3.81192432213797,-6.78836226760998,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
