captured_at_utc,game_id,kickoff_utc,home_team,away_team,sportsbook_key,sportsbook,bookmaker_last_update_utc,market_last_update_utc,selection,spread,american_odds,season,ratings_asof_utc,ratings_training_games,home_rating,away_rating,projected_home_margin,ratings_input_sha256,capture_status
2026-09-25T16:33:48Z,4d76388c84fc859e6bae8ff267266872,2026-09-27T01:00:00Z,SMU Mustangs,Missouri State Bears,betonlineag,BetOnline.ag,2026-09-25T16:33:17Z,2026-09-25T16:33:17Z,Missouri State Bears,34.5,-112.0,2026,2026-09-25T16:33:48Z,1063,7.608419055798289,-3.202249680259554,13.310668736057844,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,4d76388c84fc859e6bae8ff267266872,2026-09-27T01:00:00Z,SMU Mustangs,Missouri State Bears,betonlineag,BetOnline.ag,2026-09-25T16:33:17Z,2026-09-25T16:33:17Z,SMU Mustangs,-34.5,-108.0,2026,2026-09-25T16:33:48Z,1063,7.608419055798289,-3.202249680259554,13.310668736057844,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,4d76388c84fc859e6bae8ff267266872,2026-09-27T01:00:00Z,SMU Mustangs,Missouri State Bears,betmgm,BetMGM,2026-09-25T16:33:37Z,2026-09-25T16:33:37Z,Missouri State Bears,34.5,-118.0,2026,2026-09-25T16:33:48Z,1063,7.608419055798289,-3.202249680259554,13.310668736057844,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,4d76388c84fc859e6bae8ff267266872,2026-09-27T01:00:00Z,SMU Mustangs,Missouri State Bears,betmgm,BetMGM,2026-09-25T16:33:37Z,2026-09-25T16:33:37Z,SMU Mustangs,-34.5,-112.0,2026,2026-09-25T16:33:48Z,1063,7.608419055798289,-3.202249680259554,13.310668736057844,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,4d76388c84fc859e6bae8ff267266872,2026-09-27T01:00:00Z,SMU Mustangs,Missouri State Bears,betus,BetUS,2026-09-25T16:32:58Z,2026-09-25T16:32:58Z,Missouri State Bears,34.5,-110.0,2026,2026-09-25T16:33:48Z,1063,7.608419055798289,-3.202249680259554,13.310668736057844,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,4d76388c84fc859e6bae8ff267266872,2026-09-27T01:00:00Z,SMU Mustangs,Missouri State Bears,betus,BetUS,2026-09-25T16:32:58Z,2026-09-25T16:32:58Z,SMU Mustangs,-34.5,-110.0,2026,2026-09-25T16:33:48Z,1063,7.608419055798289,-3.202249680259554,13.310668736057844,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,4d76388c84fc859e6bae8ff267266872,2026-09-27T01:00:00Z,SMU Mustangs,Missouri State Bears,bovada,Bovada,2026-09-25T16:30:58Z,2026-09-25T16:30:58Z,Missouri State Bears,34.5,-110.0,2026,2026-09-25T16:33:48Z,1063,7.608419055798289,-3.202249680259554,13.310668736057844,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,4d76388c84fc859e6bae8ff267266872,2026-09-27T01:00:00Z,SMU Mustangs,Missouri State Bears,bovada,Bovada,2026-09-25T16:30:58Z,2026-09-25T16:30:58Z,SMU Mustangs,-34.5,-110.0,2026,2026-09-25T16:33:48Z,1063,7.608419055798289,-3.202249680259554,13.310668736057844,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,4d76388c84fc859e6bae8ff267266872,2026-09-27T01:00:00Z,SMU Mustangs,Missouri State Bears,mybookieag,MyBookie.ag,2026-09-25T16:29:42Z,2026-09-25T16:29:42Z,Missouri State Bears,34.5,-110.0,2026,2026-09-25T16:33:48Z,1063,7.608419055798289,-3.202249680259554,13.310668736057844,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,4d76388c84fc859e6bae8ff267266872,2026-09-27T01:00:00Z,SMU Mustangs,Missouri State Bears,mybookieag,MyBookie.ag,2026-09-25T16:29:42Z,2026-09-25T16:29:42Z,SMU Mustangs,-34.5,-110.0,2026,2026-09-25T16:33:48Z,1063,7.608419055798289,-3.202249680259554,13.310668736057844,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,a48c4a759a03a93bf42e23d2f8bf769e,2026-09-27T01:00:00Z,UTEP Miners,Oregon State Beavers,fanduel,FanDuel,2026-09-25T16:33:34Z,2026-09-25T16:33:34Z,Oregon State Beavers,-10.5,-120.0,2026,2026-09-25T16:33:48Z,1063,-5.476518876605472,3.8118134583984893,-6.788332335003961,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,a48c4a759a03a93bf42e23d2f8bf769e,2026-09-27T01:00:00Z,UTEP Miners,Oregon State Beavers,fanduel,FanDuel,2026-09-25T16:33:34Z,2026-09-25T16:33:34Z,UTEP Miners,10.5,-102.0,2026,2026-09-25T16:33:48Z,1063,-5.476518876605472,3.8118134583984893,-6.788332335003961,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,a48c4a759a03a93bf42e23d2f8bf769e,2026-09-27T01:00:00Z,UTEP Miners,Oregon State Beavers,mybookieag,MyBookie.ag,2026-09-25T16:29:42Z,2026-09-25T16:29:42Z,Oregon State Beavers,-11.0,-110.0,2026,2026-09-25T16:33:48Z,1063,-5.476518876605472,3.8118134583984893,-6.788332335003961,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,a48c4a759a03a93bf42e23d2f8bf769e,2026-09-27T01:00:00Z,UTEP Miners,Oregon State Beavers,mybookieag,MyBookie.ag,2026-09-25T16:29:42Z,2026-09-25T16:29:42Z,UTEP Miners,11.0,-110.0,2026,2026-09-25T16:33:48Z,1063,-5.476518876605472,3.8118134583984893,-6.788332335003961,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,a48c4a759a03a93bf42e23d2f8bf769e,2026-09-27T01:00:00Z,UTEP Miners,Oregon State Beavers,betrivers,BetRivers,2026-09-25T16:33:00Z,2026-09-25T16:33:00Z,Oregon State Beavers,-11.0,-114.0,2026,2026-09-25T16:33:48Z,1063,-5.476518876605472,3.8118134583984893,-6.788332335003961,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,a48c4a759a03a93bf42e23d2f8bf769e,2026-09-27T01:00:00Z,UTEP Miners,Oregon State Beavers,betrivers,BetRivers,2026-09-25T16:33:00Z,2026-09-25T16:33:00Z,UTEP Miners,11.0,-109.0,2026,2026-09-25T16:33:48Z,1063,-5.476518876605472,3.8118134583984893,-6.788332335003961,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,a48c4a759a03a93bf42e23d2f8bf769e,2026-09-27T01:00:00Z,UTEP Miners,Oregon State Beavers,draftkings,DraftKings,2026-09-25T16:33:18Z,2026-09-25T16:33:18Z,Oregon State Beavers,-10.5,-115.0,2026,2026-09-25T16:33:48Z,1063,-5.476518876605472,3.8118134583984893,-6.788332335003961,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,a48c4a759a03a93bf42e23d2f8bf769e,2026-09-27T01:00:00Z,UTEP Miners,Oregon State Beavers,draftkings,DraftKings,2026-09-25T16:33:18Z,2026-09-25T16:33:18Z,UTEP Miners,10.5,-105.0,2026,2026-09-25T16:33:48Z,1063,-5.476518876605472,3.8118134583984893,-6.788332335003961,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,a48c4a759a03a93bf42e23d2f8bf769e,2026-09-27T01:00:00Z,UTEP Miners,Oregon State Beavers,lowvig,LowVig.ag,2026-09-25T16:32:59Z,2026-09-25T16:32:59Z,Oregon State Beavers,-10.5,-111.0,2026,2026-09-25T16:33:48Z,1063,-5.476518876605472,3.8118134583984893,-6.788332335003961,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,a48c4a759a03a93bf42e23d2f8bf769e,2026-09-27T01:00:00Z,UTEP Miners,Oregon State Beavers,lowvig,LowVig.ag,2026-09-25T16:32:59Z,2026-09-25T16:32:59Z,UTEP Miners,10.5,-101.0,2026,2026-09-25T16:33:48Z,1063,-5.476518876605472,3.8118134583984893,-6.788332335003961,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,a48c4a759a03a93bf42e23d2f8bf769e,2026-09-27T01:00:00Z,UTEP Miners,Oregon State Beavers,betonlineag,BetOnline.ag,2026-09-25T16:33:17Z,2026-09-25T16:33:17Z,Oregon State Beavers,-10.5,-115.0,2026,2026-09-25T16:33:48Z,1063,-5.476518876605472,3.8118134583984893,-6.788332335003961,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,a48c4a759a03a93bf42e23d2f8bf769e,2026-09-27T01:00:00Z,UTEP Miners,Oregon State Beavers,betonlineag,BetOnline.ag,2026-09-25T16:33:17Z,2026-09-25T16:33:17Z,UTEP Miners,10.5,-105.0,2026,2026-09-25T16:33:48Z,1063,-5.476518876605472,3.8118134583984893,-6.788332335003961,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,a48c4a759a03a93bf42e23d2f8bf769e,2026-09-27T01:00:00Z,UTEP Miners,Oregon State Beavers,betus,BetUS,2026-09-25T16:32:58Z,2026-09-25T16:32:58Z,Oregon State Beavers,-11.0,-110.0,2026,2026-09-25T16:33:48Z,1063,-5.476518876605472,3.8118134583984893,-6.788332335003961,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,a48c4a759a03a93bf42e23d2f8bf769e,2026-09-27T01:00:00Z,UTEP Miners,Oregon State Beavers,betus,BetUS,2026-09-25T16:32:58Z,2026-09-25T16:32:58Z,UTEP Miners,11.0,-110.0,2026,2026-09-25T16:33:48Z,1063,-5.476518876605472,3.8118134583984893,-6.788332335003961,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,a48c4a759a03a93bf42e23d2f8bf769e,2026-09-27T01:00:00Z,UTEP Miners,Oregon State Beavers,betmgm,BetMGM,2026-09-25T16:33:37Z,2026-09-25T16:33:37Z,Oregon State Beavers,-11.0,-110.0,2026,2026-09-25T16:33:48Z,1063,-5.476518876605472,3.8118134583984893,-6.788332335003961,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,a48c4a759a03a93bf42e23d2f8bf769e,2026-09-27T01:00:00Z,UTEP Miners,Oregon State Beavers,betmgm,BetMGM,2026-09-25T16:33:37Z,2026-09-25T16:33:37Z,UTEP Miners,11.0,-108.0,2026,2026-09-25T16:33:48Z,1063,-5.476518876605472,3.8118134583984893,-6.788332335003961,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,a48c4a759a03a93bf42e23d2f8bf769e,2026-09-27T01:00:00Z,UTEP Miners,Oregon State Beavers,bovada,Bovada,2026-09-25T16:30:58Z,2026-09-25T16:30:58Z,Oregon State Beavers,-11.5,-110.0,2026,2026-09-25T16:33:48Z,1063,-5.476518876605472,3.8118134583984893,-6.788332335003961,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,a48c4a759a03a93bf42e23d2f8bf769e,2026-09-27T01:00:00Z,UTEP Miners,Oregon State Beavers,bovada,Bovada,2026-09-25T16:30:58Z,2026-09-25T16:30:58Z,UTEP Miners,11.5,-110.0,2026,2026-09-25T16:33:48Z,1063,-5.476518876605472,3.8118134583984893,-6.788332335003961,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,dc2fd7526ea0bba9adc09a5627b637bf,2026-09-27T01:00:00Z,Sacramento State Hornets,UMass Minutemen,fanduel,FanDuel,2026-09-25T16:33:34Z,2026-09-25T16:33:34Z,Sacramento State Hornets,4.5,-110.0,2026,2026-09-25T16:33:48Z,1063,-4.256702460152444,7.502336544004651,-9.259039004157096,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,dc2fd7526ea0bba9adc09a5627b637bf,2026-09-27T01:00:00Z,Sacramento State Hornets,UMass Minutemen,fanduel,FanDuel,2026-09-25T16:33:34Z,2026-09-25T16:33:34Z,UMass Minutemen,-4.5,-110.0,2026,2026-09-25T16:33:48Z,1063,-4.256702460152444,7.502336544004651,-9.259039004157096,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,dc2fd7526ea0bba9adc09a5627b637bf,2026-09-27T01:00:00Z,Sacramento State Hornets,UMass Minutemen,draftkings,DraftKings,2026-09-25T16:33:18Z,2026-09-25T16:33:18Z,Sacramento State Hornets,4.5,-110.0,2026,2026-09-25T16:33:48Z,1063,-4.256702460152444,7.502336544004651,-9.259039004157096,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,dc2fd7526ea0bba9adc09a5627b637bf,2026-09-27T01:00:00Z,Sacramento State Hornets,UMass Minutemen,draftkings,DraftKings,2026-09-25T16:33:18Z,2026-09-25T16:33:18Z,UMass Minutemen,-4.5,-110.0,2026,2026-09-25T16:33:48Z,1063,-4.256702460152444,7.502336544004651,-9.259039004157096,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,dc2fd7526ea0bba9adc09a5627b637bf,2026-09-27T01:00:00Z,Sacramento State Hornets,UMass Minutemen,betonlineag,BetOnline.ag,2026-09-25T16:33:17Z,2026-09-25T16:33:17Z,Sacramento State Hornets,5.0,-108.0,2026,2026-09-25T16:33:48Z,1063,-4.256702460152444,7.502336544004651,-9.259039004157096,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,dc2fd7526ea0bba9adc09a5627b637bf,2026-09-27T01:00:00Z,Sacramento State Hornets,UMass Minutemen,betonlineag,BetOnline.ag,2026-09-25T16:33:17Z,2026-09-25T16:33:17Z,UMass Minutemen,-5.0,-112.0,2026,2026-09-25T16:33:48Z,1063,-4.256702460152444,7.502336544004651,-9.259039004157096,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,dc2fd7526ea0bba9adc09a5627b637bf,2026-09-27T01:00:00Z,Sacramento State Hornets,UMass Minutemen,lowvig,LowVig.ag,2026-09-25T16:32:59Z,2026-09-25T16:32:59Z,Sacramento State Hornets,5.0,-104.0,2026,2026-09-25T16:33:48Z,1063,-4.256702460152444,7.502336544004651,-9.259039004157096,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,dc2fd7526ea0bba9adc09a5627b637bf,2026-09-27T01:00:00Z,Sacramento State Hornets,UMass Minutemen,lowvig,LowVig.ag,2026-09-25T16:32:59Z,2026-09-25T16:32:59Z,UMass Minutemen,-5.0,-108.0,2026,2026-09-25T16:33:48Z,1063,-4.256702460152444,7.502336544004651,-9.259039004157096,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,dc2fd7526ea0bba9adc09a5627b637bf,2026-09-27T01:00:00Z,Sacramento State Hornets,UMass Minutemen,betus,BetUS,2026-09-25T16:32:58Z,2026-09-25T16:32:58Z,Sacramento State Hornets,4.5,-110.0,2026,2026-09-25T16:33:48Z,1063,-4.256702460152444,7.502336544004651,-9.259039004157096,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,dc2fd7526ea0bba9adc09a5627b637bf,2026-09-27T01:00:00Z,Sacramento State Hornets,UMass Minutemen,betus,BetUS,2026-09-25T16:32:58Z,2026-09-25T16:32:58Z,UMass Minutemen,-4.5,-110.0,2026,2026-09-25T16:33:48Z,1063,-4.256702460152444,7.502336544004651,-9.259039004157096,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,dc2fd7526ea0bba9adc09a5627b637bf,2026-09-27T01:00:00Z,Sacramento State Hornets,UMass Minutemen,betmgm,BetMGM,2026-09-25T16:33:37Z,2026-09-25T16:33:37Z,Sacramento State Hornets,4.5,-108.0,2026,2026-09-25T16:33:48Z,1063,-4.256702460152444,7.502336544004651,-9.259039004157096,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,dc2fd7526ea0bba9adc09a5627b637bf,2026-09-27T01:00:00Z,Sacramento State Hornets,UMass Minutemen,betmgm,BetMGM,2026-09-25T16:33:37Z,2026-09-25T16:33:37Z,UMass Minutemen,-4.5,-110.0,2026,2026-09-25T16:33:48Z,1063,-4.256702460152444,7.502336544004651,-9.259039004157096,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,dc2fd7526ea0bba9adc09a5627b637bf,2026-09-27T01:00:00Z,Sacramento State Hornets,UMass Minutemen,betrivers,BetRivers,2026-09-25T16:33:00Z,2026-09-25T16:33:00Z,Sacramento State Hornets,5.0,-110.0,2026,2026-09-25T16:33:48Z,1063,-4.256702460152444,7.502336544004651,-9.259039004157096,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,dc2fd7526ea0bba9adc09a5627b637bf,2026-09-27T01:00:00Z,Sacramento State Hornets,UMass Minutemen,betrivers,BetRivers,2026-09-25T16:33:00Z,2026-09-25T16:33:00Z,UMass Minutemen,-5.0,-112.0,2026,2026-09-25T16:33:48Z,1063,-4.256702460152444,7.502336544004651,-9.259039004157096,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,dc2fd7526ea0bba9adc09a5627b637bf,2026-09-27T01:00:00Z,Sacramento State Hornets,UMass Minutemen,bovada,Bovada,2026-09-25T16:28:35Z,2026-09-25T16:28:35Z,Sacramento State Hornets,4.5,-110.0,2026,2026-09-25T16:33:48Z,1063,-4.256702460152444,7.502336544004651,-9.259039004157096,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,dc2fd7526ea0bba9adc09a5627b637bf,2026-09-27T01:00:00Z,Sacramento State Hornets,UMass Minutemen,bovada,Bovada,2026-09-25T16:28:35Z,2026-09-25T16:28:35Z,UMass Minutemen,-4.5,-110.0,2026,2026-09-25T16:33:48Z,1063,-4.256702460152444,7.502336544004651,-9.259039004157096,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,271438149d3f0afb2ff01736101b5e20,2026-09-27T02:00:00Z,Fresno State Bulldogs,Rice Owls,fanduel,FanDuel,2026-09-25T16:33:34Z,2026-09-25T16:33:34Z,Fresno State Bulldogs,-13.5,-110.0,2026,2026-09-25T16:33:48Z,1063,4.223593960671393,-0.8581013647666107,7.5816953254380035,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,271438149d3f0afb2ff01736101b5e20,2026-09-27T02:00:00Z,Fresno State Bulldogs,Rice Owls,fanduel,FanDuel,2026-09-25T16:33:34Z,2026-09-25T16:33:34Z,Rice Owls,13.5,-110.0,2026,2026-09-25T16:33:48Z,1063,4.223593960671393,-0.8581013647666107,7.5816953254380035,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,271438149d3f0afb2ff01736101b5e20,2026-09-27T02:00:00Z,Fresno State Bulldogs,Rice Owls,mybookieag,MyBookie.ag,2026-09-25T16:29:42Z,2026-09-25T16:29:42Z,Fresno State Bulldogs,-13.5,-110.0,2026,2026-09-25T16:33:48Z,1063,4.223593960671393,-0.8581013647666107,7.5816953254380035,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,271438149d3f0afb2ff01736101b5e20,2026-09-27T02:00:00Z,Fresno State Bulldogs,Rice Owls,mybookieag,MyBookie.ag,2026-09-25T16:29:42Z,2026-09-25T16:29:42Z,Rice Owls,13.5,-110.0,2026,2026-09-25T16:33:48Z,1063,4.223593960671393,-0.8581013647666107,7.5816953254380035,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,271438149d3f0afb2ff01736101b5e20,2026-09-27T02:00:00Z,Fresno State Bulldogs,Rice Owls,draftkings,DraftKings,2026-09-25T16:33:18Z,2026-09-25T16:33:18Z,Fresno State Bulldogs,-13.5,-110.0,2026,2026-09-25T16:33:48Z,1063,4.223593960671393,-0.8581013647666107,7.5816953254380035,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,271438149d3f0afb2ff01736101b5e20,2026-09-27T02:00:00Z,Fresno State Bulldogs,Rice Owls,draftkings,DraftKings,2026-09-25T16:33:18Z,2026-09-25T16:33:18Z,Rice Owls,13.5,-110.0,2026,2026-09-25T16:33:48Z,1063,4.223593960671393,-0.8581013647666107,7.5816953254380035,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,271438149d3f0afb2ff01736101b5e20,2026-09-27T02:00:00Z,Fresno State Bulldogs,Rice Owls,betonlineag,BetOnline.ag,2026-09-25T16:33:17Z,2026-09-25T16:33:17Z,Fresno State Bulldogs,-13.0,-107.0,2026,2026-09-25T16:33:48Z,1063,4.223593960671393,-0.8581013647666107,7.5816953254380035,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,271438149d3f0afb2ff01736101b5e20,2026-09-27T02:00:00Z,Fresno State Bulldogs,Rice Owls,betonlineag,BetOnline.ag,2026-09-25T16:33:17Z,2026-09-25T16:33:17Z,Rice Owls,13.0,-113.0,2026,2026-09-25T16:33:48Z,1063,4.223593960671393,-0.8581013647666107,7.5816953254380035,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,271438149d3f0afb2ff01736101b5e20,2026-09-27T02:00:00Z,Fresno State Bulldogs,Rice Owls,lowvig,LowVig.ag,2026-09-25T16:32:59Z,2026-09-25T16:32:59Z,Fresno State Bulldogs,-13.0,-103.0,2026,2026-09-25T16:33:48Z,1063,4.223593960671393,-0.8581013647666107,7.5816953254380035,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,271438149d3f0afb2ff01736101b5e20,2026-09-27T02:00:00Z,Fresno State Bulldogs,Rice Owls,lowvig,LowVig.ag,2026-09-25T16:32:59Z,2026-09-25T16:32:59Z,Rice Owls,13.0,-109.0,2026,2026-09-25T16:33:48Z,1063,4.223593960671393,-0.8581013647666107,7.5816953254380035,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,271438149d3f0afb2ff01736101b5e20,2026-09-27T02:00:00Z,Fresno State Bulldogs,Rice Owls,betus,BetUS,2026-09-25T16:32:58Z,2026-09-25T16:32:58Z,Fresno State Bulldogs,-13.0,-107.0,2026,2026-09-25T16:33:48Z,1063,4.223593960671393,-0.8581013647666107,7.5816953254380035,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,271438149d3f0afb2ff01736101b5e20,2026-09-27T02:00:00Z,Fresno State Bulldogs,Rice Owls,betus,BetUS,2026-09-25T16:32:58Z,2026-09-25T16:32:58Z,Rice Owls,13.0,-113.0,2026,2026-09-25T16:33:48Z,1063,4.223593960671393,-0.8581013647666107,7.5816953254380035,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,271438149d3f0afb2ff01736101b5e20,2026-09-27T02:00:00Z,Fresno State Bulldogs,Rice Owls,betmgm,BetMGM,2026-09-25T16:33:37Z,2026-09-25T16:33:37Z,Fresno State Bulldogs,-13.5,-112.0,2026,2026-09-25T16:33:48Z,1063,4.223593960671393,-0.8581013647666107,7.5816953254380035,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,271438149d3f0afb2ff01736101b5e20,2026-09-27T02:00:00Z,Fresno State Bulldogs,Rice Owls,betmgm,BetMGM,2026-09-25T16:33:37Z,2026-09-25T16:33:37Z,Rice Owls,13.5,-118.0,2026,2026-09-25T16:33:48Z,1063,4.223593960671393,-0.8581013647666107,7.5816953254380035,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,271438149d3f0afb2ff01736101b5e20,2026-09-27T02:00:00Z,Fresno State Bulldogs,Rice Owls,betrivers,BetRivers,2026-09-25T16:33:00Z,2026-09-25T16:33:00Z,Fresno State Bulldogs,-12.5,-109.0,2026,2026-09-25T16:33:48Z,1063,4.223593960671393,-0.8581013647666107,7.5816953254380035,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,271438149d3f0afb2ff01736101b5e20,2026-09-27T02:00:00Z,Fresno State Bulldogs,Rice Owls,betrivers,BetRivers,2026-09-25T16:33:00Z,2026-09-25T16:33:00Z,Rice Owls,12.5,-113.0,2026,2026-09-25T16:33:48Z,1063,4.223593960671393,-0.8581013647666107,7.5816953254380035,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
