captured_at_utc,game_id,kickoff_utc,home_team,away_team,sportsbook_key,sportsbook,bookmaker_last_update_utc,market_last_update_utc,selection,spread,american_odds,season,ratings_asof_utc,ratings_training_games,home_rating,away_rating,projected_home_margin,ratings_input_sha256,capture_status,division_status
2026-09-25T20:31:05Z,b8ee197b0b6ebb070f0f4b4a94a31bae,2026-09-26T23:30:00Z,Washington State Cougars,Arizona Wildcats,betmgm,BetMGM,2026-09-25T20:30:33Z,2026-09-25T20:30:33Z,Washington State Cougars,10.5,-112.0,2026,2026-09-25T20:31:05Z,1063,0.5043185816393361,6.554310035454601,-3.549991453815265,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,b8ee197b0b6ebb070f0f4b4a94a31bae,2026-09-26T23:30:00Z,Washington State Cougars,Arizona Wildcats,betus,BetUS,2026-09-25T20:30:31Z,2026-09-25T20:30:31Z,Arizona Wildcats,-10.5,-110.0,2026,2026-09-25T20:31:05Z,1063,0.5043185816393361,6.554310035454601,-3.549991453815265,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,b8ee197b0b6ebb070f0f4b4a94a31bae,2026-09-26T23:30:00Z,Washington State Cougars,Arizona Wildcats,betus,BetUS,2026-09-25T20:30:31Z,2026-09-25T20:30:31Z,Washington State Cougars,10.5,-110.0,2026,2026-09-25T20:31:05Z,1063,0.5043185816393361,6.554310035454601,-3.549991453815265,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,b8ee197b0b6ebb070f0f4b4a94a31bae,2026-09-26T23:30:00Z,Washington State Cougars,Arizona Wildcats,bovada,Bovada,2026-09-25T20:28:29Z,2026-09-25T20:28:29Z,Arizona Wildcats,-10.5,-110.0,2026,2026-09-25T20:31:05Z,1063,0.5043185816393361,6.554310035454601,-3.549991453815265,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,b8ee197b0b6ebb070f0f4b4a94a31bae,2026-09-26T23:30:00Z,Washington State Cougars,Arizona Wildcats,bovada,Bovada,2026-09-25T20:28:29Z,2026-09-25T20:28:29Z,Washington State Cougars,10.5,-110.0,2026,2026-09-25T20:31:05Z,1063,0.5043185816393361,6.554310035454601,-3.549991453815265,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,bbaf150e48844a489d679cb09de02aa9,2026-09-26T23:30:00Z,North Texas Mean Green,Houston Baptist Huskies,fanduel,FanDuel,2026-09-25T20:30:34Z,2026-09-25T20:30:33Z,Houston Baptist Huskies,38.5,-110.0,2026,2026-09-25T20:31:05Z,1063,-0.43787911544101354,12.22091710258668,-10.158796218027694,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,bbaf150e48844a489d679cb09de02aa9,2026-09-26T23:30:00Z,North Texas Mean Green,Houston Baptist Huskies,fanduel,FanDuel,2026-09-25T20:30:34Z,2026-09-25T20:30:33Z,North Texas Mean Green,-38.5,-110.0,2026,2026-09-25T20:31:05Z,1063,-0.43787911544101354,12.22091710258668,-10.158796218027694,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,bbaf150e48844a489d679cb09de02aa9,2026-09-26T23:30:00Z,North Texas Mean Green,Houston Baptist Huskies,draftkings,DraftKings,2026-09-25T20:30:32Z,2026-09-25T20:30:32Z,Houston Baptist Huskies,38.5,-110.0,2026,2026-09-25T20:31:05Z,1063,-0.43787911544101354,12.22091710258668,-10.158796218027694,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,bbaf150e48844a489d679cb09de02aa9,2026-09-26T23:30:00Z,North Texas Mean Green,Houston Baptist Huskies,draftkings,DraftKings,2026-09-25T20:30:32Z,2026-09-25T20:30:32Z,North Texas Mean Green,-38.5,-110.0,2026,2026-09-25T20:31:05Z,1063,-0.43787911544101354,12.22091710258668,-10.158796218027694,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,bbaf150e48844a489d679cb09de02aa9,2026-09-26T23:30:00Z,North Texas Mean Green,Houston Baptist Huskies,betrivers,BetRivers,2026-09-25T20:30:34Z,2026-09-25T20:30:34Z,Houston Baptist Huskies,40.5,-108.0,2026,2026-09-25T20:31:05Z,1063,-0.43787911544101354,12.22091710258668,-10.158796218027694,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,bbaf150e48844a489d679cb09de02aa9,2026-09-26T23:30:00Z,North Texas Mean Green,Houston Baptist Huskies,betrivers,BetRivers,2026-09-25T20:30:34Z,2026-09-25T20:30:34Z,North Texas Mean Green,-40.5,-114.0,2026,2026-09-25T20:31:05Z,1063,-0.43787911544101354,12.22091710258668,-10.158796218027694,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,bbaf150e48844a489d679cb09de02aa9,2026-09-26T23:30:00Z,North Texas Mean Green,Houston Baptist Huskies,lowvig,LowVig.ag,2026-09-25T20:30:32Z,2026-09-25T20:30:32Z,Houston Baptist Huskies,39.5,-110.0,2026,2026-09-25T20:31:05Z,1063,-0.43787911544101354,12.22091710258668,-10.158796218027694,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,bbaf150e48844a489d679cb09de02aa9,2026-09-26T23:30:00Z,North Texas Mean Green,Houston Baptist Huskies,lowvig,LowVig.ag,2026-09-25T20:30:32Z,2026-09-25T20:30:32Z,North Texas Mean Green,-39.5,-120.0,2026,2026-09-25T20:31:05Z,1063,-0.43787911544101354,12.22091710258668,-10.158796218027694,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,bbaf150e48844a489d679cb09de02aa9,2026-09-26T23:30:00Z,North Texas Mean Green,Houston Baptist Huskies,betonlineag,BetOnline.ag,2026-09-25T20:30:30Z,2026-09-25T20:30:30Z,Houston Baptist Huskies,39.5,-110.0,2026,2026-09-25T20:31:05Z,1063,-0.43787911544101354,12.22091710258668,-10.158796218027694,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,bbaf150e48844a489d679cb09de02aa9,2026-09-26T23:30:00Z,North Texas Mean Green,Houston Baptist Huskies,betonlineag,BetOnline.ag,2026-09-25T20:30:30Z,2026-09-25T20:30:30Z,North Texas Mean Green,-39.5,-120.0,2026,2026-09-25T20:31:05Z,1063,-0.43787911544101354,12.22091710258668,-10.158796218027694,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,0c71c3230f930f30ac34160b38dbbaf0,2026-09-26T23:30:00Z,LSU Tigers,Texas A&M Aggies,draftkings,DraftKings,2026-09-25T20:30:32Z,2026-09-25T20:30:32Z,LSU Tigers,-8.5,-108.0,2026,2026-09-25T20:31:05Z,1063,10.400731754320034,10.102371063908064,2.79836069041197,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,0c71c3230f930f30ac34160b38dbbaf0,2026-09-26T23:30:00Z,LSU Tigers,Texas A&M Aggies,draftkings,DraftKings,2026-09-25T20:30:32Z,2026-09-25T20:30:32Z,Texas A&M Aggies,8.5,-112.0,2026,2026-09-25T20:31:05Z,1063,10.400731754320034,10.102371063908064,2.79836069041197,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,0c71c3230f930f30ac34160b38dbbaf0,2026-09-26T23:30:00Z,LSU Tigers,Texas A&M Aggies,mybookieag,MyBookie.ag,2026-09-25T20:28:56Z,2026-09-25T20:28:55Z,LSU Tigers,-9.0,-110.0,2026,2026-09-25T20:31:05Z,1063,10.400731754320034,10.102371063908064,2.79836069041197,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,0c71c3230f930f30ac34160b38dbbaf0,2026-09-26T23:30:00Z,LSU Tigers,Texas A&M Aggies,mybookieag,MyBookie.ag,2026-09-25T20:28:56Z,2026-09-25T20:28:55Z,Texas A&M Aggies,9.0,-110.0,2026,2026-09-25T20:31:05Z,1063,10.400731754320034,10.102371063908064,2.79836069041197,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,0c71c3230f930f30ac34160b38dbbaf0,2026-09-26T23:30:00Z,LSU Tigers,Texas A&M Aggies,fanduel,FanDuel,2026-09-25T20:30:34Z,2026-09-25T20:30:33Z,LSU Tigers,-8.5,-105.0,2026,2026-09-25T20:31:05Z,1063,10.400731754320034,10.102371063908064,2.79836069041197,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,0c71c3230f930f30ac34160b38dbbaf0,2026-09-26T23:30:00Z,LSU Tigers,Texas A&M Aggies,fanduel,FanDuel,2026-09-25T20:30:34Z,2026-09-25T20:30:33Z,Texas A&M Aggies,8.5,-115.0,2026,2026-09-25T20:31:05Z,1063,10.400731754320034,10.102371063908064,2.79836069041197,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,0c71c3230f930f30ac34160b38dbbaf0,2026-09-26T23:30:00Z,LSU Tigers,Texas A&M Aggies,betmgm,BetMGM,2026-09-25T20:30:33Z,2026-09-25T20:30:33Z,LSU Tigers,-8.5,-108.0,2026,2026-09-25T20:31:05Z,1063,10.400731754320034,10.102371063908064,2.79836069041197,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,0c71c3230f930f30ac34160b38dbbaf0,2026-09-26T23:30:00Z,LSU Tigers,Texas A&M Aggies,betmgm,BetMGM,2026-09-25T20:30:33Z,2026-09-25T20:30:33Z,Texas A&M Aggies,8.5,-112.0,2026,2026-09-25T20:31:05Z,1063,10.400731754320034,10.102371063908064,2.79836069041197,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,0c71c3230f930f30ac34160b38dbbaf0,2026-09-26T23:30:00Z,LSU Tigers,Texas A&M Aggies,betrivers,BetRivers,2026-09-25T20:30:34Z,2026-09-25T20:30:34Z,LSU Tigers,-8.5,-113.0,2026,2026-09-25T20:31:05Z,1063,10.400731754320034,10.102371063908064,2.79836069041197,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,0c71c3230f930f30ac34160b38dbbaf0,2026-09-26T23:30:00Z,LSU Tigers,Texas A&M Aggies,betrivers,BetRivers,2026-09-25T20:30:34Z,2026-09-25T20:30:34Z,Texas A&M Aggies,8.5,-110.0,2026,2026-09-25T20:31:05Z,1063,10.400731754320034,10.102371063908064,2.79836069041197,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,0c71c3230f930f30ac34160b38dbbaf0,2026-09-26T23:30:00Z,LSU Tigers,Texas A&M Aggies,betonlineag,BetOnline.ag,2026-09-25T20:30:30Z,2026-09-25T20:30:30Z,LSU Tigers,-9.0,-110.0,2026,2026-09-25T20:31:05Z,1063,10.400731754320034,10.102371063908064,2.79836069041197,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,0c71c3230f930f30ac34160b38dbbaf0,2026-09-26T23:30:00Z,LSU Tigers,Texas A&M Aggies,betonlineag,BetOnline.ag,2026-09-25T20:30:30Z,2026-09-25T20:30:30Z,Texas A&M Aggies,9.0,-110.0,2026,2026-09-25T20:31:05Z,1063,10.400731754320034,10.102371063908064,2.79836069041197,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,0c71c3230f930f30ac34160b38dbbaf0,2026-09-26T23:30:00Z,LSU Tigers,Texas A&M Aggies,lowvig,LowVig.ag,2026-09-25T20:30:32Z,2026-09-25T20:30:32Z,LSU Tigers,-9.0,-106.0,2026,2026-09-25T20:31:05Z,1063,10.400731754320034,10.102371063908064,2.79836069041197,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,0c71c3230f930f30ac34160b38dbbaf0,2026-09-26T23:30:00Z,LSU Tigers,Texas A&M Aggies,lowvig,LowVig.ag,2026-09-25T20:30:32Z,2026-09-25T20:30:32Z,Texas A&M Aggies,9.0,-106.0,2026,2026-09-25T20:31:05Z,1063,10.400731754320034,10.102371063908064,2.79836069041197,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,0c71c3230f930f30ac34160b38dbbaf0,2026-09-26T23:30:00Z,LSU Tigers,Texas A&M Aggies,betus,BetUS,2026-09-25T20:30:31Z,2026-09-25T20:30:31Z,LSU Tigers,-9.0,-110.0,2026,2026-09-25T20:31:05Z,1063,10.400731754320034,10.102371063908064,2.79836069041197,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,0c71c3230f930f30ac34160b38dbbaf0,2026-09-26T23:30:00Z,LSU Tigers,Texas A&M Aggies,betus,BetUS,2026-09-25T20:30:31Z,2026-09-25T20:30:31Z,Texas A&M Aggies,9.0,-110.0,2026,2026-09-25T20:31:05Z,1063,10.400731754320034,10.102371063908064,2.79836069041197,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,0c71c3230f930f30ac34160b38dbbaf0,2026-09-26T23:30:00Z,LSU Tigers,Texas A&M Aggies,bovada,Bovada,2026-09-25T20:28:29Z,2026-09-25T20:28:29Z,LSU Tigers,-7.5,-110.0,2026,2026-09-25T20:31:05Z,1063,10.400731754320034,10.102371063908064,2.79836069041197,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,0c71c3230f930f30ac34160b38dbbaf0,2026-09-26T23:30:00Z,LSU Tigers,Texas A&M Aggies,bovada,Bovada,2026-09-25T20:28:29Z,2026-09-25T20:28:29Z,Texas A&M Aggies,7.5,-110.0,2026,2026-09-25T20:31:05Z,1063,10.400731754320034,10.102371063908064,2.79836069041197,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,83516ad7ba3e8ef9f90498cfcaf10eb5,2026-09-26T23:30:00Z,USC Trojans,Oregon Ducks,draftkings,DraftKings,2026-09-25T20:30:32Z,2026-09-25T20:30:32Z,Oregon Ducks,-3.0,-110.0,2026,2026-09-25T20:31:05Z,1063,9.904837647800953,11.30530181046406,1.0995358373368926,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,83516ad7ba3e8ef9f90498cfcaf10eb5,2026-09-26T23:30:00Z,USC Trojans,Oregon Ducks,draftkings,DraftKings,2026-09-25T20:30:32Z,2026-09-25T20:30:32Z,USC Trojans,3.0,-110.0,2026,2026-09-25T20:31:05Z,1063,9.904837647800953,11.30530181046406,1.0995358373368926,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,83516ad7ba3e8ef9f90498cfcaf10eb5,2026-09-26T23:30:00Z,USC Trojans,Oregon Ducks,mybookieag,MyBookie.ag,2026-09-25T20:28:56Z,2026-09-25T20:28:55Z,Oregon Ducks,-3.0,-110.0,2026,2026-09-25T20:31:05Z,1063,9.904837647800953,11.30530181046406,1.0995358373368926,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,83516ad7ba3e8ef9f90498cfcaf10eb5,2026-09-26T23:30:00Z,USC Trojans,Oregon Ducks,mybookieag,MyBookie.ag,2026-09-25T20:28:56Z,2026-09-25T20:28:55Z,USC Trojans,3.0,-110.0,2026,2026-09-25T20:31:05Z,1063,9.904837647800953,11.30530181046406,1.0995358373368926,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,83516ad7ba3e8ef9f90498cfcaf10eb5,2026-09-26T23:30:00Z,USC Trojans,Oregon Ducks,fanduel,FanDuel,2026-09-25T20:30:33Z,2026-09-25T20:30:33Z,Oregon Ducks,-2.5,-122.0,2026,2026-09-25T20:31:05Z,1063,9.904837647800953,11.30530181046406,1.0995358373368926,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,83516ad7ba3e8ef9f90498cfcaf10eb5,2026-09-26T23:30:00Z,USC Trojans,Oregon Ducks,fanduel,FanDuel,2026-09-25T20:30:33Z,2026-09-25T20:30:33Z,USC Trojans,2.5,100.0,2026,2026-09-25T20:31:05Z,1063,9.904837647800953,11.30530181046406,1.0995358373368926,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,83516ad7ba3e8ef9f90498cfcaf10eb5,2026-09-26T23:30:00Z,USC Trojans,Oregon Ducks,betrivers,BetRivers,2026-09-25T20:30:34Z,2026-09-25T20:30:34Z,Oregon Ducks,-3.0,-112.0,2026,2026-09-25T20:31:05Z,1063,9.904837647800953,11.30530181046406,1.0995358373368926,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,83516ad7ba3e8ef9f90498cfcaf10eb5,2026-09-26T23:30:00Z,USC Trojans,Oregon Ducks,betrivers,BetRivers,2026-09-25T20:30:34Z,2026-09-25T20:30:34Z,USC Trojans,3.0,-112.0,2026,2026-09-25T20:31:05Z,1063,9.904837647800953,11.30530181046406,1.0995358373368926,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,83516ad7ba3e8ef9f90498cfcaf10eb5,2026-09-26T23:30:00Z,USC Trojans,Oregon Ducks,betmgm,BetMGM,2026-09-25T20:30:33Z,2026-09-25T20:30:33Z,Oregon Ducks,-3.0,-110.0,2026,2026-09-25T20:31:05Z,1063,9.904837647800953,11.30530181046406,1.0995358373368926,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,83516ad7ba3e8ef9f90498cfcaf10eb5,2026-09-26T23:30:00Z,USC Trojans,Oregon Ducks,betmgm,BetMGM,2026-09-25T20:30:33Z,2026-09-25T20:30:33Z,USC Trojans,3.0,-108.0,2026,2026-09-25T20:31:05Z,1063,9.904837647800953,11.30530181046406,1.0995358373368926,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,83516ad7ba3e8ef9f90498cfcaf10eb5,2026-09-26T23:30:00Z,USC Trojans,Oregon Ducks,lowvig,LowVig.ag,2026-09-25T20:30:32Z,2026-09-25T20:30:32Z,Oregon Ducks,-3.0,-110.0,2026,2026-09-25T20:31:05Z,1063,9.904837647800953,11.30530181046406,1.0995358373368926,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,83516ad7ba3e8ef9f90498cfcaf10eb5,2026-09-26T23:30:00Z,USC Trojans,Oregon Ducks,lowvig,LowVig.ag,2026-09-25T20:30:32Z,2026-09-25T20:30:32Z,USC Trojans,3.0,-102.0,2026,2026-09-25T20:31:05Z,1063,9.904837647800953,11.30530181046406,1.0995358373368926,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,83516ad7ba3e8ef9f90498cfcaf10eb5,2026-09-26T23:30:00Z,USC Trojans,Oregon Ducks,betonlineag,BetOnline.ag,2026-09-25T20:30:30Z,2026-09-25T20:30:30Z,Oregon Ducks,-3.0,-114.0,2026,2026-09-25T20:31:05Z,1063,9.904837647800953,11.30530181046406,1.0995358373368926,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,83516ad7ba3e8ef9f90498cfcaf10eb5,2026-09-26T23:30:00Z,USC Trojans,Oregon Ducks,betonlineag,BetOnline.ag,2026-09-25T20:30:30Z,2026-09-25T20:30:30Z,USC Trojans,3.0,-106.0,2026,2026-09-25T20:31:05Z,1063,9.904837647800953,11.30530181046406,1.0995358373368926,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,83516ad7ba3e8ef9f90498cfcaf10eb5,2026-09-26T23:30:00Z,USC Trojans,Oregon Ducks,betus,BetUS,2026-09-25T20:30:31Z,2026-09-25T20:30:31Z,Oregon Ducks,-3.0,-110.0,2026,2026-09-25T20:31:05Z,1063,9.904837647800953,11.30530181046406,1.0995358373368926,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,83516ad7ba3e8ef9f90498cfcaf10eb5,2026-09-26T23:30:00Z,USC Trojans,Oregon Ducks,betus,BetUS,2026-09-25T20:30:31Z,2026-09-25T20:30:31Z,USC Trojans,3.0,-110.0,2026,2026-09-25T20:31:05Z,1063,9.904837647800953,11.30530181046406,1.0995358373368926,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,83516ad7ba3e8ef9f90498cfcaf10eb5,2026-09-26T23:30:00Z,USC Trojans,Oregon Ducks,bovada,Bovada,2026-09-25T20:28:29Z,2026-09-25T20:28:29Z,Oregon Ducks,-3.0,-110.0,2026,2026-09-25T20:31:05Z,1063,9.904837647800953,11.30530181046406,1.0995358373368926,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,83516ad7ba3e8ef9f90498cfcaf10eb5,2026-09-26T23:30:00Z,USC Trojans,Oregon Ducks,bovada,Bovada,2026-09-25T20:28:29Z,2026-09-25T20:28:29Z,USC Trojans,3.0,-110.0,2026,2026-09-25T20:31:05Z,1063,9.904837647800953,11.30530181046406,1.0995358373368926,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,dbc89703b51acf3b8818134a1a2a0dc2,2026-09-26T23:30:00Z,Utah State Aggies,Troy Trojans,fanduel,FanDuel,2026-09-25T20:30:34Z,2026-09-25T20:30:33Z,Troy Trojans,2.5,100.0,2026,2026-09-25T20:31:05Z,1063,-2.520198130336071,3.733865392561448,-3.7540635228975194,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,dbc89703b51acf3b8818134a1a2a0dc2,2026-09-26T23:30:00Z,Utah State Aggies,Troy Trojans,fanduel,FanDuel,2026-09-25T20:30:34Z,2026-09-25T20:30:33Z,Utah State Aggies,-2.5,-122.0,2026,2026-09-25T20:31:05Z,1063,-2.520198130336071,3.733865392561448,-3.7540635228975194,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,dbc89703b51acf3b8818134a1a2a0dc2,2026-09-26T23:30:00Z,Utah State Aggies,Troy Trojans,mybookieag,MyBookie.ag,2026-09-25T20:28:56Z,2026-09-25T20:28:55Z,Troy Trojans,3.0,-110.0,2026,2026-09-25T20:31:05Z,1063,-2.520198130336071,3.733865392561448,-3.7540635228975194,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,dbc89703b51acf3b8818134a1a2a0dc2,2026-09-26T23:30:00Z,Utah State Aggies,Troy Trojans,mybookieag,MyBookie.ag,2026-09-25T20:28:56Z,2026-09-25T20:28:55Z,Utah State Aggies,-3.0,-110.0,2026,2026-09-25T20:31:05Z,1063,-2.520198130336071,3.733865392561448,-3.7540635228975194,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,dbc89703b51acf3b8818134a1a2a0dc2,2026-09-26T23:30:00Z,Utah State Aggies,Troy Trojans,betrivers,BetRivers,2026-09-25T20:30:34Z,2026-09-25T20:30:34Z,Troy Trojans,3.0,-112.0,2026,2026-09-25T20:31:05Z,1063,-2.520198130336071,3.733865392561448,-3.7540635228975194,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,dbc89703b51acf3b8818134a1a2a0dc2,2026-09-26T23:30:00Z,Utah State Aggies,Troy Trojans,betrivers,BetRivers,2026-09-25T20:30:34Z,2026-09-25T20:30:34Z,Utah State Aggies,-3.0,-110.0,2026,2026-09-25T20:31:05Z,1063,-2.520198130336071,3.733865392561448,-3.7540635228975194,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
