captured_at_utc,game_id,kickoff_utc,home_team,away_team,sportsbook_key,sportsbook,bookmaker_last_update_utc,market_last_update_utc,selection,spread,american_odds,season,ratings_asof_utc,ratings_training_games,home_rating,away_rating,projected_home_margin,ratings_input_sha256,capture_status,division_status
2026-09-26T04:31:46Z,891673ae39457f51a701ca482c2f7280,2026-09-27T00:00:00Z,Arkansas Razorbacks,Tulsa Golden Hurricane,betmgm,BetMGM,2026-09-26T04:31:25Z,2026-09-26T04:31:25Z,Arkansas Razorbacks,-7.0,-112.0,2026,2026-09-26T04:31:46Z,1065,-2.4057107911266495,9.802276249327962,-9.707987040454611,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,891673ae39457f51a701ca482c2f7280,2026-09-27T00:00:00Z,Arkansas Razorbacks,Tulsa Golden Hurricane,betmgm,BetMGM,2026-09-26T04:31:25Z,2026-09-26T04:31:25Z,Tulsa Golden Hurricane,7.0,-105.0,2026,2026-09-26T04:31:46Z,1065,-2.4057107911266495,9.802276249327962,-9.707987040454611,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,891673ae39457f51a701ca482c2f7280,2026-09-27T00:00:00Z,Arkansas Razorbacks,Tulsa Golden Hurricane,bovada,Bovada,2026-09-26T04:30:22Z,2026-09-26T04:30:22Z,Arkansas Razorbacks,-7.0,-110.0,2026,2026-09-26T04:31:46Z,1065,-2.4057107911266495,9.802276249327962,-9.707987040454611,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,891673ae39457f51a701ca482c2f7280,2026-09-27T00:00:00Z,Arkansas Razorbacks,Tulsa Golden Hurricane,bovada,Bovada,2026-09-26T04:30:22Z,2026-09-26T04:30:22Z,Tulsa Golden Hurricane,7.0,-110.0,2026,2026-09-26T04:31:46Z,1065,-2.4057107911266495,9.802276249327962,-9.707987040454611,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,8fd491e65439f5d6b6a1edc9da7f036b,2026-09-27T00:00:00Z,UL Monroe Warhawks,Florida Atlantic Owls,fanduel,FanDuel,2026-09-26T04:31:41Z,2026-09-26T04:31:41Z,Florida Atlantic Owls,-11.5,-114.0,2026,2026-09-26T04:31:46Z,1065,-6.643961704542668,-2.5814926255338535,-1.5624690790088138,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,8fd491e65439f5d6b6a1edc9da7f036b,2026-09-27T00:00:00Z,UL Monroe Warhawks,Florida Atlantic Owls,fanduel,FanDuel,2026-09-26T04:31:41Z,2026-09-26T04:31:41Z,UL Monroe Warhawks,11.5,-106.0,2026,2026-09-26T04:31:46Z,1065,-6.643961704542668,-2.5814926255338535,-1.5624690790088138,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,8fd491e65439f5d6b6a1edc9da7f036b,2026-09-27T00:00:00Z,UL Monroe Warhawks,Florida Atlantic Owls,mybookieag,MyBookie.ag,2026-09-26T04:31:43Z,2026-09-26T04:31:43Z,Florida Atlantic Owls,-12.0,-110.0,2026,2026-09-26T04:31:46Z,1065,-6.643961704542668,-2.5814926255338535,-1.5624690790088138,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,8fd491e65439f5d6b6a1edc9da7f036b,2026-09-27T00:00:00Z,UL Monroe Warhawks,Florida Atlantic Owls,mybookieag,MyBookie.ag,2026-09-26T04:31:43Z,2026-09-26T04:31:43Z,UL Monroe Warhawks,12.0,-110.0,2026,2026-09-26T04:31:46Z,1065,-6.643961704542668,-2.5814926255338535,-1.5624690790088138,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,8fd491e65439f5d6b6a1edc9da7f036b,2026-09-27T00:00:00Z,UL Monroe Warhawks,Florida Atlantic Owls,betrivers,BetRivers,2026-09-26T04:31:11Z,2026-09-26T04:31:11Z,Florida Atlantic Owls,-11.5,-112.0,2026,2026-09-26T04:31:46Z,1065,-6.643961704542668,-2.5814926255338535,-1.5624690790088138,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,8fd491e65439f5d6b6a1edc9da7f036b,2026-09-27T00:00:00Z,UL Monroe Warhawks,Florida Atlantic Owls,betrivers,BetRivers,2026-09-26T04:31:11Z,2026-09-26T04:31:11Z,UL Monroe Warhawks,11.5,-110.0,2026,2026-09-26T04:31:46Z,1065,-6.643961704542668,-2.5814926255338535,-1.5624690790088138,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,8fd491e65439f5d6b6a1edc9da7f036b,2026-09-27T00:00:00Z,UL Monroe Warhawks,Florida Atlantic Owls,draftkings,DraftKings,2026-09-26T04:31:44Z,2026-09-26T04:31:44Z,Florida Atlantic Owls,-11.5,-112.0,2026,2026-09-26T04:31:46Z,1065,-6.643961704542668,-2.5814926255338535,-1.5624690790088138,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,8fd491e65439f5d6b6a1edc9da7f036b,2026-09-27T00:00:00Z,UL Monroe Warhawks,Florida Atlantic Owls,draftkings,DraftKings,2026-09-26T04:31:44Z,2026-09-26T04:31:44Z,UL Monroe Warhawks,11.5,-108.0,2026,2026-09-26T04:31:46Z,1065,-6.643961704542668,-2.5814926255338535,-1.5624690790088138,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,8fd491e65439f5d6b6a1edc9da7f036b,2026-09-27T00:00:00Z,UL Monroe Warhawks,Florida Atlantic Owls,lowvig,LowVig.ag,2026-09-26T04:31:08Z,2026-09-26T04:31:08Z,Florida Atlantic Owls,-11.0,-111.0,2026,2026-09-26T04:31:46Z,1065,-6.643961704542668,-2.5814926255338535,-1.5624690790088138,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,8fd491e65439f5d6b6a1edc9da7f036b,2026-09-27T00:00:00Z,UL Monroe Warhawks,Florida Atlantic Owls,lowvig,LowVig.ag,2026-09-26T04:31:08Z,2026-09-26T04:31:08Z,UL Monroe Warhawks,11.0,-101.0,2026,2026-09-26T04:31:46Z,1065,-6.643961704542668,-2.5814926255338535,-1.5624690790088138,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,8fd491e65439f5d6b6a1edc9da7f036b,2026-09-27T00:00:00Z,UL Monroe Warhawks,Florida Atlantic Owls,betonlineag,BetOnline.ag,2026-09-26T04:31:23Z,2026-09-26T04:31:23Z,Florida Atlantic Owls,-11.0,-115.0,2026,2026-09-26T04:31:46Z,1065,-6.643961704542668,-2.5814926255338535,-1.5624690790088138,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,8fd491e65439f5d6b6a1edc9da7f036b,2026-09-27T00:00:00Z,UL Monroe Warhawks,Florida Atlantic Owls,betonlineag,BetOnline.ag,2026-09-26T04:31:23Z,2026-09-26T04:31:23Z,UL Monroe Warhawks,11.0,-105.0,2026,2026-09-26T04:31:46Z,1065,-6.643961704542668,-2.5814926255338535,-1.5624690790088138,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,8fd491e65439f5d6b6a1edc9da7f036b,2026-09-27T00:00:00Z,UL Monroe Warhawks,Florida Atlantic Owls,betmgm,BetMGM,2026-09-26T04:31:25Z,2026-09-26T04:31:25Z,Florida Atlantic Owls,-11.5,-110.0,2026,2026-09-26T04:31:46Z,1065,-6.643961704542668,-2.5814926255338535,-1.5624690790088138,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,8fd491e65439f5d6b6a1edc9da7f036b,2026-09-27T00:00:00Z,UL Monroe Warhawks,Florida Atlantic Owls,betmgm,BetMGM,2026-09-26T04:31:25Z,2026-09-26T04:31:25Z,UL Monroe Warhawks,11.5,-110.0,2026,2026-09-26T04:31:46Z,1065,-6.643961704542668,-2.5814926255338535,-1.5624690790088138,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,8fd491e65439f5d6b6a1edc9da7f036b,2026-09-27T00:00:00Z,UL Monroe Warhawks,Florida Atlantic Owls,betus,BetUS,2026-09-26T04:31:26Z,2026-09-26T04:31:26Z,Florida Atlantic Owls,-11.0,-115.0,2026,2026-09-26T04:31:46Z,1065,-6.643961704542668,-2.5814926255338535,-1.5624690790088138,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,8fd491e65439f5d6b6a1edc9da7f036b,2026-09-27T00:00:00Z,UL Monroe Warhawks,Florida Atlantic Owls,betus,BetUS,2026-09-26T04:31:26Z,2026-09-26T04:31:26Z,UL Monroe Warhawks,11.0,-105.0,2026,2026-09-26T04:31:46Z,1065,-6.643961704542668,-2.5814926255338535,-1.5624690790088138,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,8fd491e65439f5d6b6a1edc9da7f036b,2026-09-27T00:00:00Z,UL Monroe Warhawks,Florida Atlantic Owls,bovada,Bovada,2026-09-26T04:30:22Z,2026-09-26T04:30:22Z,Florida Atlantic Owls,-11.5,-110.0,2026,2026-09-26T04:31:46Z,1065,-6.643961704542668,-2.5814926255338535,-1.5624690790088138,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,8fd491e65439f5d6b6a1edc9da7f036b,2026-09-27T00:00:00Z,UL Monroe Warhawks,Florida Atlantic Owls,bovada,Bovada,2026-09-26T04:30:22Z,2026-09-26T04:30:22Z,UL Monroe Warhawks,11.5,-110.0,2026,2026-09-26T04:31:46Z,1065,-6.643961704542668,-2.5814926255338535,-1.5624690790088138,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,4d76388c84fc859e6bae8ff267266872,2026-09-27T01:00:00Z,SMU Mustangs,Missouri State Bears,fanduel,FanDuel,2026-09-26T04:31:41Z,2026-09-26T04:31:41Z,Missouri State Bears,33.5,-110.0,2026,2026-09-26T04:31:46Z,1065,7.608419372719727,-3.202419466396921,13.310838839116649,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,4d76388c84fc859e6bae8ff267266872,2026-09-27T01:00:00Z,SMU Mustangs,Missouri State Bears,fanduel,FanDuel,2026-09-26T04:31:41Z,2026-09-26T04:31:41Z,SMU Mustangs,-33.5,-110.0,2026,2026-09-26T04:31:46Z,1065,7.608419372719727,-3.202419466396921,13.310838839116649,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,4d76388c84fc859e6bae8ff267266872,2026-09-27T01:00:00Z,SMU Mustangs,Missouri State Bears,betrivers,BetRivers,2026-09-26T04:31:11Z,2026-09-26T04:31:11Z,Missouri State Bears,33.0,-112.0,2026,2026-09-26T04:31:46Z,1065,7.608419372719727,-3.202419466396921,13.310838839116649,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,4d76388c84fc859e6bae8ff267266872,2026-09-27T01:00:00Z,SMU Mustangs,Missouri State Bears,betrivers,BetRivers,2026-09-26T04:31:11Z,2026-09-26T04:31:11Z,SMU Mustangs,-33.0,-112.0,2026,2026-09-26T04:31:46Z,1065,7.608419372719727,-3.202419466396921,13.310838839116649,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,4d76388c84fc859e6bae8ff267266872,2026-09-27T01:00:00Z,SMU Mustangs,Missouri State Bears,draftkings,DraftKings,2026-09-26T04:31:44Z,2026-09-26T04:31:44Z,Missouri State Bears,33.5,-105.0,2026,2026-09-26T04:31:46Z,1065,7.608419372719727,-3.202419466396921,13.310838839116649,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,4d76388c84fc859e6bae8ff267266872,2026-09-27T01:00:00Z,SMU Mustangs,Missouri State Bears,draftkings,DraftKings,2026-09-26T04:31:44Z,2026-09-26T04:31:44Z,SMU Mustangs,-33.5,-115.0,2026,2026-09-26T04:31:46Z,1065,7.608419372719727,-3.202419466396921,13.310838839116649,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,4d76388c84fc859e6bae8ff267266872,2026-09-27T01:00:00Z,SMU Mustangs,Missouri State Bears,lowvig,LowVig.ag,2026-09-26T04:31:08Z,2026-09-26T04:31:08Z,Missouri State Bears,33.0,-111.0,2026,2026-09-26T04:31:46Z,1065,7.608419372719727,-3.202419466396921,13.310838839116649,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,4d76388c84fc859e6bae8ff267266872,2026-09-27T01:00:00Z,SMU Mustangs,Missouri State Bears,lowvig,LowVig.ag,2026-09-26T04:31:08Z,2026-09-26T04:31:08Z,SMU Mustangs,-33.0,-101.0,2026,2026-09-26T04:31:46Z,1065,7.608419372719727,-3.202419466396921,13.310838839116649,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,4d76388c84fc859e6bae8ff267266872,2026-09-27T01:00:00Z,SMU Mustangs,Missouri State Bears,betonlineag,BetOnline.ag,2026-09-26T04:31:23Z,2026-09-26T04:31:23Z,Missouri State Bears,33.0,-115.0,2026,2026-09-26T04:31:46Z,1065,7.608419372719727,-3.202419466396921,13.310838839116649,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,4d76388c84fc859e6bae8ff267266872,2026-09-27T01:00:00Z,SMU Mustangs,Missouri State Bears,betonlineag,BetOnline.ag,2026-09-26T04:31:23Z,2026-09-26T04:31:23Z,SMU Mustangs,-33.0,-105.0,2026,2026-09-26T04:31:46Z,1065,7.608419372719727,-3.202419466396921,13.310838839116649,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,4d76388c84fc859e6bae8ff267266872,2026-09-27T01:00:00Z,SMU Mustangs,Missouri State Bears,betmgm,BetMGM,2026-09-26T04:31:25Z,2026-09-26T04:31:25Z,Missouri State Bears,33.5,-115.0,2026,2026-09-26T04:31:46Z,1065,7.608419372719727,-3.202419466396921,13.310838839116649,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,4d76388c84fc859e6bae8ff267266872,2026-09-27T01:00:00Z,SMU Mustangs,Missouri State Bears,betmgm,BetMGM,2026-09-26T04:31:25Z,2026-09-26T04:31:25Z,SMU Mustangs,-33.5,-112.0,2026,2026-09-26T04:31:46Z,1065,7.608419372719727,-3.202419466396921,13.310838839116649,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,4d76388c84fc859e6bae8ff267266872,2026-09-27T01:00:00Z,SMU Mustangs,Missouri State Bears,betus,BetUS,2026-09-26T04:31:26Z,2026-09-26T04:31:26Z,Missouri State Bears,33.0,-115.0,2026,2026-09-26T04:31:46Z,1065,7.608419372719727,-3.202419466396921,13.310838839116649,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,4d76388c84fc859e6bae8ff267266872,2026-09-27T01:00:00Z,SMU Mustangs,Missouri State Bears,betus,BetUS,2026-09-26T04:31:26Z,2026-09-26T04:31:26Z,SMU Mustangs,-33.0,-105.0,2026,2026-09-26T04:31:46Z,1065,7.608419372719727,-3.202419466396921,13.310838839116649,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,4d76388c84fc859e6bae8ff267266872,2026-09-27T01:00:00Z,SMU Mustangs,Missouri State Bears,bovada,Bovada,2026-09-26T04:30:22Z,2026-09-26T04:30:22Z,Missouri State Bears,33.5,-110.0,2026,2026-09-26T04:31:46Z,1065,7.608419372719727,-3.202419466396921,13.310838839116649,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,4d76388c84fc859e6bae8ff267266872,2026-09-27T01:00:00Z,SMU Mustangs,Missouri State Bears,bovada,Bovada,2026-09-26T04:30:22Z,2026-09-26T04:30:22Z,SMU Mustangs,-33.5,-110.0,2026,2026-09-26T04:31:46Z,1065,7.608419372719727,-3.202419466396921,13.310838839116649,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,4d76388c84fc859e6bae8ff267266872,2026-09-27T01:00:00Z,SMU Mustangs,Missouri State Bears,mybookieag,MyBookie.ag,2026-09-26T04:31:43Z,2026-09-26T04:31:42Z,Missouri State Bears,34.5,-110.0,2026,2026-09-26T04:31:46Z,1065,7.608419372719727,-3.202419466396921,13.310838839116649,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,4d76388c84fc859e6bae8ff267266872,2026-09-27T01:00:00Z,SMU Mustangs,Missouri State Bears,mybookieag,MyBookie.ag,2026-09-26T04:31:43Z,2026-09-26T04:31:42Z,SMU Mustangs,-34.5,-110.0,2026,2026-09-26T04:31:46Z,1065,7.608419372719727,-3.202419466396921,13.310838839116649,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,a48c4a759a03a93bf42e23d2f8bf769e,2026-09-27T01:00:00Z,UTEP Miners,Oregon State Beavers,fanduel,FanDuel,2026-09-26T04:31:41Z,2026-09-26T04:31:41Z,Oregon State Beavers,-10.5,-120.0,2026,2026-09-26T04:31:46Z,1065,-5.476519436658328,3.8118130560635177,-6.788332492721846,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,a48c4a759a03a93bf42e23d2f8bf769e,2026-09-27T01:00:00Z,UTEP Miners,Oregon State Beavers,fanduel,FanDuel,2026-09-26T04:31:41Z,2026-09-26T04:31:41Z,UTEP Miners,10.5,-102.0,2026,2026-09-26T04:31:46Z,1065,-5.476519436658328,3.8118130560635177,-6.788332492721846,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,a48c4a759a03a93bf42e23d2f8bf769e,2026-09-27T01:00:00Z,UTEP Miners,Oregon State Beavers,mybookieag,MyBookie.ag,2026-09-26T04:31:43Z,2026-09-26T04:31:43Z,Oregon State Beavers,-11.0,-110.0,2026,2026-09-26T04:31:46Z,1065,-5.476519436658328,3.8118130560635177,-6.788332492721846,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,a48c4a759a03a93bf42e23d2f8bf769e,2026-09-27T01:00:00Z,UTEP Miners,Oregon State Beavers,mybookieag,MyBookie.ag,2026-09-26T04:31:43Z,2026-09-26T04:31:43Z,UTEP Miners,11.0,-110.0,2026,2026-09-26T04:31:46Z,1065,-5.476519436658328,3.8118130560635177,-6.788332492721846,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,a48c4a759a03a93bf42e23d2f8bf769e,2026-09-27T01:00:00Z,UTEP Miners,Oregon State Beavers,betrivers,BetRivers,2026-09-26T04:31:11Z,2026-09-26T04:31:11Z,Oregon State Beavers,-11.0,-114.0,2026,2026-09-26T04:31:46Z,1065,-5.476519436658328,3.8118130560635177,-6.788332492721846,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,a48c4a759a03a93bf42e23d2f8bf769e,2026-09-27T01:00:00Z,UTEP Miners,Oregon State Beavers,betrivers,BetRivers,2026-09-26T04:31:11Z,2026-09-26T04:31:11Z,UTEP Miners,11.0,-109.0,2026,2026-09-26T04:31:46Z,1065,-5.476519436658328,3.8118130560635177,-6.788332492721846,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,a48c4a759a03a93bf42e23d2f8bf769e,2026-09-27T01:00:00Z,UTEP Miners,Oregon State Beavers,draftkings,DraftKings,2026-09-26T04:31:44Z,2026-09-26T04:31:44Z,Oregon State Beavers,-10.5,-115.0,2026,2026-09-26T04:31:46Z,1065,-5.476519436658328,3.8118130560635177,-6.788332492721846,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,a48c4a759a03a93bf42e23d2f8bf769e,2026-09-27T01:00:00Z,UTEP Miners,Oregon State Beavers,draftkings,DraftKings,2026-09-26T04:31:44Z,2026-09-26T04:31:44Z,UTEP Miners,10.5,-105.0,2026,2026-09-26T04:31:46Z,1065,-5.476519436658328,3.8118130560635177,-6.788332492721846,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,a48c4a759a03a93bf42e23d2f8bf769e,2026-09-27T01:00:00Z,UTEP Miners,Oregon State Beavers,lowvig,LowVig.ag,2026-09-26T04:31:08Z,2026-09-26T04:31:08Z,Oregon State Beavers,-10.5,-111.0,2026,2026-09-26T04:31:46Z,1065,-5.476519436658328,3.8118130560635177,-6.788332492721846,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,a48c4a759a03a93bf42e23d2f8bf769e,2026-09-27T01:00:00Z,UTEP Miners,Oregon State Beavers,lowvig,LowVig.ag,2026-09-26T04:31:08Z,2026-09-26T04:31:08Z,UTEP Miners,10.5,-101.0,2026,2026-09-26T04:31:46Z,1065,-5.476519436658328,3.8118130560635177,-6.788332492721846,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,a48c4a759a03a93bf42e23d2f8bf769e,2026-09-27T01:00:00Z,UTEP Miners,Oregon State Beavers,betonlineag,BetOnline.ag,2026-09-26T04:31:23Z,2026-09-26T04:31:23Z,Oregon State Beavers,-10.5,-115.0,2026,2026-09-26T04:31:46Z,1065,-5.476519436658328,3.8118130560635177,-6.788332492721846,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,a48c4a759a03a93bf42e23d2f8bf769e,2026-09-27T01:00:00Z,UTEP Miners,Oregon State Beavers,betonlineag,BetOnline.ag,2026-09-26T04:31:23Z,2026-09-26T04:31:23Z,UTEP Miners,10.5,-105.0,2026,2026-09-26T04:31:46Z,1065,-5.476519436658328,3.8118130560635177,-6.788332492721846,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,a48c4a759a03a93bf42e23d2f8bf769e,2026-09-27T01:00:00Z,UTEP Miners,Oregon State Beavers,betus,BetUS,2026-09-26T04:31:26Z,2026-09-26T04:31:26Z,Oregon State Beavers,-11.0,-110.0,2026,2026-09-26T04:31:46Z,1065,-5.476519436658328,3.8118130560635177,-6.788332492721846,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,a48c4a759a03a93bf42e23d2f8bf769e,2026-09-27T01:00:00Z,UTEP Miners,Oregon State Beavers,betus,BetUS,2026-09-26T04:31:26Z,2026-09-26T04:31:26Z,UTEP Miners,11.0,-110.0,2026,2026-09-26T04:31:46Z,1065,-5.476519436658328,3.8118130560635177,-6.788332492721846,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,a48c4a759a03a93bf42e23d2f8bf769e,2026-09-27T01:00:00Z,UTEP Miners,Oregon State Beavers,betmgm,BetMGM,2026-09-26T04:31:25Z,2026-09-26T04:31:25Z,Oregon State Beavers,-11.5,-108.0,2026,2026-09-26T04:31:46Z,1065,-5.476519436658328,3.8118130560635177,-6.788332492721846,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,a48c4a759a03a93bf42e23d2f8bf769e,2026-09-27T01:00:00Z,UTEP Miners,Oregon State Beavers,betmgm,BetMGM,2026-09-26T04:31:25Z,2026-09-26T04:31:25Z,UTEP Miners,11.5,-110.0,2026,2026-09-26T04:31:46Z,1065,-5.476519436658328,3.8118130560635177,-6.788332492721846,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
