captured_at_utc,game_id,kickoff_utc,home_team,away_team,sportsbook_key,sportsbook,bookmaker_last_update_utc,market_last_update_utc,selection,spread,american_odds,season,ratings_asof_utc,ratings_training_games,home_rating,away_rating,projected_home_margin,ratings_input_sha256,capture_status
2026-09-25T15:13:15Z,dc2fd7526ea0bba9adc09a5627b637bf,2026-09-27T01:00:00Z,Sacramento State Hornets,UMass Minutemen,betonlineag,BetOnline.ag,2026-09-25T15:12:58Z,2026-09-25T15:12:58Z,Sacramento State Hornets,5.0,-108.0,2026,2026-09-25T15:13:15Z,1063,-4.256702460152444,7.502336544004651,-9.259039004157096,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,dc2fd7526ea0bba9adc09a5627b637bf,2026-09-27T01:00:00Z,Sacramento State Hornets,UMass Minutemen,betonlineag,BetOnline.ag,2026-09-25T15:12:58Z,2026-09-25T15:12:58Z,UMass Minutemen,-5.0,-112.0,2026,2026-09-25T15:13:15Z,1063,-4.256702460152444,7.502336544004651,-9.259039004157096,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,dc2fd7526ea0bba9adc09a5627b637bf,2026-09-27T01:00:00Z,Sacramento State Hornets,UMass Minutemen,lowvig,LowVig.ag,2026-09-25T15:12:58Z,2026-09-25T15:12:58Z,Sacramento State Hornets,5.0,-104.0,2026,2026-09-25T15:13:15Z,1063,-4.256702460152444,7.502336544004651,-9.259039004157096,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,dc2fd7526ea0bba9adc09a5627b637bf,2026-09-27T01:00:00Z,Sacramento State Hornets,UMass Minutemen,lowvig,LowVig.ag,2026-09-25T15:12:58Z,2026-09-25T15:12:58Z,UMass Minutemen,-5.0,-108.0,2026,2026-09-25T15:13:15Z,1063,-4.256702460152444,7.502336544004651,-9.259039004157096,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,dc2fd7526ea0bba9adc09a5627b637bf,2026-09-27T01:00:00Z,Sacramento State Hornets,UMass Minutemen,betus,BetUS,2026-09-25T15:12:21Z,2026-09-25T15:12:21Z,Sacramento State Hornets,4.5,-110.0,2026,2026-09-25T15:13:15Z,1063,-4.256702460152444,7.502336544004651,-9.259039004157096,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,dc2fd7526ea0bba9adc09a5627b637bf,2026-09-27T01:00:00Z,Sacramento State Hornets,UMass Minutemen,betus,BetUS,2026-09-25T15:12:21Z,2026-09-25T15:12:21Z,UMass Minutemen,-4.5,-110.0,2026,2026-09-25T15:13:15Z,1063,-4.256702460152444,7.502336544004651,-9.259039004157096,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,dc2fd7526ea0bba9adc09a5627b637bf,2026-09-27T01:00:00Z,Sacramento State Hornets,UMass Minutemen,betmgm,BetMGM,2026-09-25T15:10:57Z,2026-09-25T15:10:57Z,Sacramento State Hornets,4.5,-108.0,2026,2026-09-25T15:13:15Z,1063,-4.256702460152444,7.502336544004651,-9.259039004157096,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,dc2fd7526ea0bba9adc09a5627b637bf,2026-09-27T01:00:00Z,Sacramento State Hornets,UMass Minutemen,betmgm,BetMGM,2026-09-25T15:10:57Z,2026-09-25T15:10:57Z,UMass Minutemen,-4.5,-110.0,2026,2026-09-25T15:13:15Z,1063,-4.256702460152444,7.502336544004651,-9.259039004157096,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,dc2fd7526ea0bba9adc09a5627b637bf,2026-09-27T01:00:00Z,Sacramento State Hornets,UMass Minutemen,betrivers,BetRivers,2026-09-25T15:12:07Z,2026-09-25T15:12:06Z,Sacramento State Hornets,5.0,-110.0,2026,2026-09-25T15:13:15Z,1063,-4.256702460152444,7.502336544004651,-9.259039004157096,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,dc2fd7526ea0bba9adc09a5627b637bf,2026-09-27T01:00:00Z,Sacramento State Hornets,UMass Minutemen,betrivers,BetRivers,2026-09-25T15:12:07Z,2026-09-25T15:12:06Z,UMass Minutemen,-5.0,-112.0,2026,2026-09-25T15:13:15Z,1063,-4.256702460152444,7.502336544004651,-9.259039004157096,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,dc2fd7526ea0bba9adc09a5627b637bf,2026-09-27T01:00:00Z,Sacramento State Hornets,UMass Minutemen,bovada,Bovada,2026-09-25T15:12:10Z,2026-09-25T15:12:10Z,Sacramento State Hornets,4.5,-110.0,2026,2026-09-25T15:13:15Z,1063,-4.256702460152444,7.502336544004651,-9.259039004157096,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,dc2fd7526ea0bba9adc09a5627b637bf,2026-09-27T01:00:00Z,Sacramento State Hornets,UMass Minutemen,bovada,Bovada,2026-09-25T15:12:10Z,2026-09-25T15:12:10Z,UMass Minutemen,-4.5,-110.0,2026,2026-09-25T15:13:15Z,1063,-4.256702460152444,7.502336544004651,-9.259039004157096,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,271438149d3f0afb2ff01736101b5e20,2026-09-27T02:00:00Z,Fresno State Bulldogs,Rice Owls,fanduel,FanDuel,2026-09-25T15:12:59Z,2026-09-25T15:12:59Z,Fresno State Bulldogs,-13.5,-110.0,2026,2026-09-25T15:13:15Z,1063,4.223593960671392,-0.8581013647666098,7.581695325438002,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,271438149d3f0afb2ff01736101b5e20,2026-09-27T02:00:00Z,Fresno State Bulldogs,Rice Owls,fanduel,FanDuel,2026-09-25T15:12:59Z,2026-09-25T15:12:59Z,Rice Owls,13.5,-110.0,2026,2026-09-25T15:13:15Z,1063,4.223593960671392,-0.8581013647666098,7.581695325438002,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,271438149d3f0afb2ff01736101b5e20,2026-09-27T02:00:00Z,Fresno State Bulldogs,Rice Owls,mybookieag,MyBookie.ag,2026-09-25T15:11:50Z,2026-09-25T15:11:49Z,Fresno State Bulldogs,-13.5,-110.0,2026,2026-09-25T15:13:15Z,1063,4.223593960671392,-0.8581013647666098,7.581695325438002,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,271438149d3f0afb2ff01736101b5e20,2026-09-27T02:00:00Z,Fresno State Bulldogs,Rice Owls,mybookieag,MyBookie.ag,2026-09-25T15:11:50Z,2026-09-25T15:11:49Z,Rice Owls,13.5,-110.0,2026,2026-09-25T15:13:15Z,1063,4.223593960671392,-0.8581013647666098,7.581695325438002,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,271438149d3f0afb2ff01736101b5e20,2026-09-27T02:00:00Z,Fresno State Bulldogs,Rice Owls,draftkings,DraftKings,2026-09-25T15:12:04Z,2026-09-25T15:12:04Z,Fresno State Bulldogs,-13.5,-110.0,2026,2026-09-25T15:13:15Z,1063,4.223593960671392,-0.8581013647666098,7.581695325438002,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,271438149d3f0afb2ff01736101b5e20,2026-09-27T02:00:00Z,Fresno State Bulldogs,Rice Owls,draftkings,DraftKings,2026-09-25T15:12:04Z,2026-09-25T15:12:04Z,Rice Owls,13.5,-110.0,2026,2026-09-25T15:13:15Z,1063,4.223593960671392,-0.8581013647666098,7.581695325438002,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,271438149d3f0afb2ff01736101b5e20,2026-09-27T02:00:00Z,Fresno State Bulldogs,Rice Owls,betonlineag,BetOnline.ag,2026-09-25T15:12:58Z,2026-09-25T15:12:58Z,Fresno State Bulldogs,-13.0,-107.0,2026,2026-09-25T15:13:15Z,1063,4.223593960671392,-0.8581013647666098,7.581695325438002,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,271438149d3f0afb2ff01736101b5e20,2026-09-27T02:00:00Z,Fresno State Bulldogs,Rice Owls,betonlineag,BetOnline.ag,2026-09-25T15:12:58Z,2026-09-25T15:12:58Z,Rice Owls,13.0,-113.0,2026,2026-09-25T15:13:15Z,1063,4.223593960671392,-0.8581013647666098,7.581695325438002,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,271438149d3f0afb2ff01736101b5e20,2026-09-27T02:00:00Z,Fresno State Bulldogs,Rice Owls,lowvig,LowVig.ag,2026-09-25T15:12:58Z,2026-09-25T15:12:58Z,Fresno State Bulldogs,-13.0,-103.0,2026,2026-09-25T15:13:15Z,1063,4.223593960671392,-0.8581013647666098,7.581695325438002,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,271438149d3f0afb2ff01736101b5e20,2026-09-27T02:00:00Z,Fresno State Bulldogs,Rice Owls,lowvig,LowVig.ag,2026-09-25T15:12:58Z,2026-09-25T15:12:58Z,Rice Owls,13.0,-109.0,2026,2026-09-25T15:13:15Z,1063,4.223593960671392,-0.8581013647666098,7.581695325438002,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,271438149d3f0afb2ff01736101b5e20,2026-09-27T02:00:00Z,Fresno State Bulldogs,Rice Owls,betus,BetUS,2026-09-25T15:12:21Z,2026-09-25T15:12:21Z,Fresno State Bulldogs,-13.0,-107.0,2026,2026-09-25T15:13:15Z,1063,4.223593960671392,-0.8581013647666098,7.581695325438002,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,271438149d3f0afb2ff01736101b5e20,2026-09-27T02:00:00Z,Fresno State Bulldogs,Rice Owls,betus,BetUS,2026-09-25T15:12:21Z,2026-09-25T15:12:21Z,Rice Owls,13.0,-113.0,2026,2026-09-25T15:13:15Z,1063,4.223593960671392,-0.8581013647666098,7.581695325438002,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,271438149d3f0afb2ff01736101b5e20,2026-09-27T02:00:00Z,Fresno State Bulldogs,Rice Owls,betmgm,BetMGM,2026-09-25T15:10:57Z,2026-09-25T15:10:57Z,Fresno State Bulldogs,-13.5,-112.0,2026,2026-09-25T15:13:15Z,1063,4.223593960671392,-0.8581013647666098,7.581695325438002,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,271438149d3f0afb2ff01736101b5e20,2026-09-27T02:00:00Z,Fresno State Bulldogs,Rice Owls,betmgm,BetMGM,2026-09-25T15:10:57Z,2026-09-25T15:10:57Z,Rice Owls,13.5,-118.0,2026,2026-09-25T15:13:15Z,1063,4.223593960671392,-0.8581013647666098,7.581695325438002,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,271438149d3f0afb2ff01736101b5e20,2026-09-27T02:00:00Z,Fresno State Bulldogs,Rice Owls,betrivers,BetRivers,2026-09-25T15:12:07Z,2026-09-25T15:12:07Z,Fresno State Bulldogs,-13.5,-109.0,2026,2026-09-25T15:13:15Z,1063,4.223593960671392,-0.8581013647666098,7.581695325438002,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,271438149d3f0afb2ff01736101b5e20,2026-09-27T02:00:00Z,Fresno State Bulldogs,Rice Owls,betrivers,BetRivers,2026-09-25T15:12:07Z,2026-09-25T15:12:07Z,Rice Owls,13.5,-113.0,2026,2026-09-25T15:13:15Z,1063,4.223593960671392,-0.8581013647666098,7.581695325438002,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,271438149d3f0afb2ff01736101b5e20,2026-09-27T02:00:00Z,Fresno State Bulldogs,Rice Owls,bovada,Bovada,2026-09-25T15:12:10Z,2026-09-25T15:12:10Z,Fresno State Bulldogs,-13.5,-110.0,2026,2026-09-25T15:13:15Z,1063,4.223593960671392,-0.8581013647666098,7.581695325438002,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,271438149d3f0afb2ff01736101b5e20,2026-09-27T02:00:00Z,Fresno State Bulldogs,Rice Owls,bovada,Bovada,2026-09-25T15:12:10Z,2026-09-25T15:12:10Z,Rice Owls,13.5,-110.0,2026,2026-09-25T15:13:15Z,1063,4.223593960671392,-0.8581013647666098,7.581695325438002,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,e972bb2c0291b991de32cc0188c9d338,2026-09-27T02:30:00Z,Nevada Wolf Pack,Air Force Falcons,fanduel,FanDuel,2026-09-25T15:12:59Z,2026-09-25T15:12:59Z,Air Force Falcons,-5.5,-110.0,2026,2026-09-25T15:13:15Z,1063,1.864081147653188,2.8760320609672214,1.4880490866859666,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,e972bb2c0291b991de32cc0188c9d338,2026-09-27T02:30:00Z,Nevada Wolf Pack,Air Force Falcons,fanduel,FanDuel,2026-09-25T15:12:59Z,2026-09-25T15:12:59Z,Nevada Wolf Pack,5.5,-110.0,2026,2026-09-25T15:13:15Z,1063,1.864081147653188,2.8760320609672214,1.4880490866859666,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,e972bb2c0291b991de32cc0188c9d338,2026-09-27T02:30:00Z,Nevada Wolf Pack,Air Force Falcons,mybookieag,MyBookie.ag,2026-09-25T15:11:50Z,2026-09-25T15:11:49Z,Air Force Falcons,-5.5,-110.0,2026,2026-09-25T15:13:15Z,1063,1.864081147653188,2.8760320609672214,1.4880490866859666,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,e972bb2c0291b991de32cc0188c9d338,2026-09-27T02:30:00Z,Nevada Wolf Pack,Air Force Falcons,mybookieag,MyBookie.ag,2026-09-25T15:11:50Z,2026-09-25T15:11:49Z,Nevada Wolf Pack,5.5,-110.0,2026,2026-09-25T15:13:15Z,1063,1.864081147653188,2.8760320609672214,1.4880490866859666,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,e972bb2c0291b991de32cc0188c9d338,2026-09-27T02:30:00Z,Nevada Wolf Pack,Air Force Falcons,draftkings,DraftKings,2026-09-25T15:12:04Z,2026-09-25T15:12:04Z,Air Force Falcons,-5.5,-108.0,2026,2026-09-25T15:13:15Z,1063,1.864081147653188,2.8760320609672214,1.4880490866859666,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,e972bb2c0291b991de32cc0188c9d338,2026-09-27T02:30:00Z,Nevada Wolf Pack,Air Force Falcons,draftkings,DraftKings,2026-09-25T15:12:04Z,2026-09-25T15:12:04Z,Nevada Wolf Pack,5.5,-112.0,2026,2026-09-25T15:13:15Z,1063,1.864081147653188,2.8760320609672214,1.4880490866859666,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,e972bb2c0291b991de32cc0188c9d338,2026-09-27T02:30:00Z,Nevada Wolf Pack,Air Force Falcons,betonlineag,BetOnline.ag,2026-09-25T15:12:58Z,2026-09-25T15:12:58Z,Air Force Falcons,-5.5,-108.0,2026,2026-09-25T15:13:15Z,1063,1.864081147653188,2.8760320609672214,1.4880490866859666,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,e972bb2c0291b991de32cc0188c9d338,2026-09-27T02:30:00Z,Nevada Wolf Pack,Air Force Falcons,betonlineag,BetOnline.ag,2026-09-25T15:12:58Z,2026-09-25T15:12:58Z,Nevada Wolf Pack,5.5,-112.0,2026,2026-09-25T15:13:15Z,1063,1.864081147653188,2.8760320609672214,1.4880490866859666,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,e972bb2c0291b991de32cc0188c9d338,2026-09-27T02:30:00Z,Nevada Wolf Pack,Air Force Falcons,lowvig,LowVig.ag,2026-09-25T15:12:58Z,2026-09-25T15:12:58Z,Air Force Falcons,-5.5,-104.0,2026,2026-09-25T15:13:15Z,1063,1.864081147653188,2.8760320609672214,1.4880490866859666,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,e972bb2c0291b991de32cc0188c9d338,2026-09-27T02:30:00Z,Nevada Wolf Pack,Air Force Falcons,lowvig,LowVig.ag,2026-09-25T15:12:58Z,2026-09-25T15:12:58Z,Nevada Wolf Pack,5.5,-108.0,2026,2026-09-25T15:13:15Z,1063,1.864081147653188,2.8760320609672214,1.4880490866859666,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,e972bb2c0291b991de32cc0188c9d338,2026-09-27T02:30:00Z,Nevada Wolf Pack,Air Force Falcons,betmgm,BetMGM,2026-09-25T15:10:57Z,2026-09-25T15:10:57Z,Air Force Falcons,-5.5,-108.0,2026,2026-09-25T15:13:15Z,1063,1.864081147653188,2.8760320609672214,1.4880490866859666,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,e972bb2c0291b991de32cc0188c9d338,2026-09-27T02:30:00Z,Nevada Wolf Pack,Air Force Falcons,betmgm,BetMGM,2026-09-25T15:10:57Z,2026-09-25T15:10:57Z,Nevada Wolf Pack,5.5,-110.0,2026,2026-09-25T15:13:15Z,1063,1.864081147653188,2.8760320609672214,1.4880490866859666,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,e972bb2c0291b991de32cc0188c9d338,2026-09-27T02:30:00Z,Nevada Wolf Pack,Air Force Falcons,betus,BetUS,2026-09-25T15:12:21Z,2026-09-25T15:12:21Z,Air Force Falcons,-5.5,-110.0,2026,2026-09-25T15:13:15Z,1063,1.864081147653188,2.8760320609672214,1.4880490866859666,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,e972bb2c0291b991de32cc0188c9d338,2026-09-27T02:30:00Z,Nevada Wolf Pack,Air Force Falcons,betus,BetUS,2026-09-25T15:12:21Z,2026-09-25T15:12:21Z,Nevada Wolf Pack,5.5,-110.0,2026,2026-09-25T15:13:15Z,1063,1.864081147653188,2.8760320609672214,1.4880490866859666,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,e972bb2c0291b991de32cc0188c9d338,2026-09-27T02:30:00Z,Nevada Wolf Pack,Air Force Falcons,betrivers,BetRivers,2026-09-25T15:12:07Z,2026-09-25T15:12:07Z,Air Force Falcons,-6.0,-108.0,2026,2026-09-25T15:13:15Z,1063,1.864081147653188,2.8760320609672214,1.4880490866859666,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,e972bb2c0291b991de32cc0188c9d338,2026-09-27T02:30:00Z,Nevada Wolf Pack,Air Force Falcons,betrivers,BetRivers,2026-09-25T15:12:07Z,2026-09-25T15:12:07Z,Nevada Wolf Pack,6.0,-114.0,2026,2026-09-25T15:13:15Z,1063,1.864081147653188,2.8760320609672214,1.4880490866859666,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,e972bb2c0291b991de32cc0188c9d338,2026-09-27T02:30:00Z,Nevada Wolf Pack,Air Force Falcons,bovada,Bovada,2026-09-25T15:12:10Z,2026-09-25T15:12:10Z,Air Force Falcons,-5.5,-110.0,2026,2026-09-25T15:13:15Z,1063,1.864081147653188,2.8760320609672214,1.4880490866859666,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,e972bb2c0291b991de32cc0188c9d338,2026-09-27T02:30:00Z,Nevada Wolf Pack,Air Force Falcons,bovada,Bovada,2026-09-25T15:12:10Z,2026-09-25T15:12:10Z,Nevada Wolf Pack,5.5,-110.0,2026,2026-09-25T15:13:15Z,1063,1.864081147653188,2.8760320609672214,1.4880490866859666,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,0c86537a10b805d25a4ab4f4efdd4c30,2026-09-27T02:30:00Z,Stanford Cardinal,Georgia Tech Yellow Jackets,fanduel,FanDuel,2026-09-25T15:12:59Z,2026-09-25T15:12:59Z,Georgia Tech Yellow Jackets,-3.5,-110.0,2026,2026-09-25T15:13:15Z,1063,-5.778045666903092,2.9055879932489925,-6.1836336601520845,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,0c86537a10b805d25a4ab4f4efdd4c30,2026-09-27T02:30:00Z,Stanford Cardinal,Georgia Tech Yellow Jackets,fanduel,FanDuel,2026-09-25T15:12:59Z,2026-09-25T15:12:59Z,Stanford Cardinal,3.5,-110.0,2026,2026-09-25T15:13:15Z,1063,-5.778045666903092,2.9055879932489925,-6.1836336601520845,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,0c86537a10b805d25a4ab4f4efdd4c30,2026-09-27T02:30:00Z,Stanford Cardinal,Georgia Tech Yellow Jackets,mybookieag,MyBookie.ag,2026-09-25T15:11:50Z,2026-09-25T15:11:49Z,Georgia Tech Yellow Jackets,-3.5,-110.0,2026,2026-09-25T15:13:15Z,1063,-5.778045666903092,2.9055879932489925,-6.1836336601520845,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,0c86537a10b805d25a4ab4f4efdd4c30,2026-09-27T02:30:00Z,Stanford Cardinal,Georgia Tech Yellow Jackets,mybookieag,MyBookie.ag,2026-09-25T15:11:50Z,2026-09-25T15:11:49Z,Stanford Cardinal,3.5,-110.0,2026,2026-09-25T15:13:15Z,1063,-5.778045666903092,2.9055879932489925,-6.1836336601520845,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,0c86537a10b805d25a4ab4f4efdd4c30,2026-09-27T02:30:00Z,Stanford Cardinal,Georgia Tech Yellow Jackets,draftkings,DraftKings,2026-09-25T15:12:04Z,2026-09-25T15:12:04Z,Georgia Tech Yellow Jackets,-3.5,-108.0,2026,2026-09-25T15:13:15Z,1063,-5.778045666903092,2.9055879932489925,-6.1836336601520845,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,0c86537a10b805d25a4ab4f4efdd4c30,2026-09-27T02:30:00Z,Stanford Cardinal,Georgia Tech Yellow Jackets,draftkings,DraftKings,2026-09-25T15:12:04Z,2026-09-25T15:12:04Z,Stanford Cardinal,3.5,-112.0,2026,2026-09-25T15:13:15Z,1063,-5.778045666903092,2.9055879932489925,-6.1836336601520845,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,0c86537a10b805d25a4ab4f4efdd4c30,2026-09-27T02:30:00Z,Stanford Cardinal,Georgia Tech Yellow Jackets,betonlineag,BetOnline.ag,2026-09-25T15:12:58Z,2026-09-25T15:12:58Z,Georgia Tech Yellow Jackets,-3.5,-105.0,2026,2026-09-25T15:13:15Z,1063,-5.778045666903092,2.9055879932489925,-6.1836336601520845,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,0c86537a10b805d25a4ab4f4efdd4c30,2026-09-27T02:30:00Z,Stanford Cardinal,Georgia Tech Yellow Jackets,betonlineag,BetOnline.ag,2026-09-25T15:12:58Z,2026-09-25T15:12:58Z,Stanford Cardinal,3.5,-115.0,2026,2026-09-25T15:13:15Z,1063,-5.778045666903092,2.9055879932489925,-6.1836336601520845,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,0c86537a10b805d25a4ab4f4efdd4c30,2026-09-27T02:30:00Z,Stanford Cardinal,Georgia Tech Yellow Jackets,lowvig,LowVig.ag,2026-09-25T15:12:58Z,2026-09-25T15:12:58Z,Georgia Tech Yellow Jackets,-3.5,-101.0,2026,2026-09-25T15:13:15Z,1063,-5.778045666903092,2.9055879932489925,-6.1836336601520845,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,0c86537a10b805d25a4ab4f4efdd4c30,2026-09-27T02:30:00Z,Stanford Cardinal,Georgia Tech Yellow Jackets,lowvig,LowVig.ag,2026-09-25T15:12:58Z,2026-09-25T15:12:58Z,Stanford Cardinal,3.5,-111.0,2026,2026-09-25T15:13:15Z,1063,-5.778045666903092,2.9055879932489925,-6.1836336601520845,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
