captured_at_utc,game_id,kickoff_utc,home_team,away_team,sportsbook_key,sportsbook,bookmaker_last_update_utc,market_last_update_utc,selection,spread,american_odds,season,ratings_asof_utc,ratings_training_games,home_rating,away_rating,projected_home_margin,ratings_input_sha256,capture_status,division_status
2026-09-26T08:32:03Z,3281b4e05dfe8a0a41afe9868a9094fa,2026-09-26T23:00:00Z,Tulane Green Wave,Southern Mississippi Golden Eagles,draftkings,DraftKings,2026-09-26T08:31:21Z,2026-09-26T08:31:21Z,Tulane Green Wave,-17.5,-115.0,2026,2026-09-26T08:32:03Z,1070,,,,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-26T08:32:03Z,3281b4e05dfe8a0a41afe9868a9094fa,2026-09-26T23:00:00Z,Tulane Green Wave,Southern Mississippi Golden Eagles,lowvig,LowVig.ag,2026-09-26T08:31:06Z,2026-09-26T08:31:06Z,Southern Mississippi Golden Eagles,18.0,-101.0,2026,2026-09-26T08:32:03Z,1070,,,,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-26T08:32:03Z,3281b4e05dfe8a0a41afe9868a9094fa,2026-09-26T23:00:00Z,Tulane Green Wave,Southern Mississippi Golden Eagles,lowvig,LowVig.ag,2026-09-26T08:31:06Z,2026-09-26T08:31:06Z,Tulane Green Wave,-18.0,-111.0,2026,2026-09-26T08:32:03Z,1070,,,,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-26T08:32:03Z,3281b4e05dfe8a0a41afe9868a9094fa,2026-09-26T23:00:00Z,Tulane Green Wave,Southern Mississippi Golden Eagles,betonlineag,BetOnline.ag,2026-09-26T08:31:06Z,2026-09-26T08:31:06Z,Southern Mississippi Golden Eagles,18.0,-105.0,2026,2026-09-26T08:32:03Z,1070,,,,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-26T08:32:03Z,3281b4e05dfe8a0a41afe9868a9094fa,2026-09-26T23:00:00Z,Tulane Green Wave,Southern Mississippi Golden Eagles,betonlineag,BetOnline.ag,2026-09-26T08:31:06Z,2026-09-26T08:31:06Z,Tulane Green Wave,-18.0,-115.0,2026,2026-09-26T08:32:03Z,1070,,,,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-26T08:32:03Z,3281b4e05dfe8a0a41afe9868a9094fa,2026-09-26T23:00:00Z,Tulane Green Wave,Southern Mississippi Golden Eagles,betus,BetUS,2026-09-26T08:31:22Z,2026-09-26T08:31:22Z,Southern Mississippi Golden Eagles,18.0,-110.0,2026,2026-09-26T08:32:03Z,1070,,,,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-26T08:32:03Z,3281b4e05dfe8a0a41afe9868a9094fa,2026-09-26T23:00:00Z,Tulane Green Wave,Southern Mississippi Golden Eagles,betus,BetUS,2026-09-26T08:31:22Z,2026-09-26T08:31:22Z,Tulane Green Wave,-18.0,-110.0,2026,2026-09-26T08:32:03Z,1070,,,,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-26T08:32:03Z,3281b4e05dfe8a0a41afe9868a9094fa,2026-09-26T23:00:00Z,Tulane Green Wave,Southern Mississippi Golden Eagles,betmgm,BetMGM,2026-09-26T08:30:55Z,2026-09-26T08:30:55Z,Southern Mississippi Golden Eagles,18.0,-108.0,2026,2026-09-26T08:32:03Z,1070,,,,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-26T08:32:03Z,3281b4e05dfe8a0a41afe9868a9094fa,2026-09-26T23:00:00Z,Tulane Green Wave,Southern Mississippi Golden Eagles,betmgm,BetMGM,2026-09-26T08:30:55Z,2026-09-26T08:30:55Z,Tulane Green Wave,-18.0,-110.0,2026,2026-09-26T08:32:03Z,1070,,,,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-26T08:32:03Z,3281b4e05dfe8a0a41afe9868a9094fa,2026-09-26T23:00:00Z,Tulane Green Wave,Southern Mississippi Golden Eagles,bovada,Bovada,2026-09-26T08:31:44Z,2026-09-26T08:31:44Z,Southern Mississippi Golden Eagles,17.5,-110.0,2026,2026-09-26T08:32:03Z,1070,,,,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-26T08:32:03Z,3281b4e05dfe8a0a41afe9868a9094fa,2026-09-26T23:00:00Z,Tulane Green Wave,Southern Mississippi Golden Eagles,bovada,Bovada,2026-09-26T08:31:44Z,2026-09-26T08:31:44Z,Tulane Green Wave,-17.5,-110.0,2026,2026-09-26T08:32:03Z,1070,,,,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-26T08:32:03Z,d4cee1a13bc1d87828ec7809d56b9496,2026-09-26T23:30:00Z,NC State Wolfpack,Appalachian State Mountaineers,fanduel,FanDuel,2026-09-26T08:31:57Z,2026-09-26T08:31:56Z,Appalachian State Mountaineers,13.5,100.0,2026,2026-09-26T08:32:03Z,1070,8.078088627210121,5.976251334467698,4.601837292742423,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T08:32:03Z,d4cee1a13bc1d87828ec7809d56b9496,2026-09-26T23:30:00Z,NC State Wolfpack,Appalachian State Mountaineers,fanduel,FanDuel,2026-09-26T08:31:57Z,2026-09-26T08:31:56Z,NC State Wolfpack,-13.5,-122.0,2026,2026-09-26T08:32:03Z,1070,8.078088627210121,5.976251334467698,4.601837292742423,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T08:32:03Z,d4cee1a13bc1d87828ec7809d56b9496,2026-09-26T23:30:00Z,NC State Wolfpack,Appalachian State Mountaineers,mybookieag,MyBookie.ag,2026-09-26T08:30:32Z,2026-09-26T08:30:32Z,Appalachian State Mountaineers,14.0,-110.0,2026,2026-09-26T08:32:03Z,1070,8.078088627210121,5.976251334467698,4.601837292742423,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T08:32:03Z,d4cee1a13bc1d87828ec7809d56b9496,2026-09-26T23:30:00Z,NC State Wolfpack,Appalachian State Mountaineers,mybookieag,MyBookie.ag,2026-09-26T08:30:32Z,2026-09-26T08:30:32Z,NC State Wolfpack,-14.0,-110.0,2026,2026-09-26T08:32:03Z,1070,8.078088627210121,5.976251334467698,4.601837292742423,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T08:32:03Z,d4cee1a13bc1d87828ec7809d56b9496,2026-09-26T23:30:00Z,NC State Wolfpack,Appalachian State Mountaineers,betrivers,BetRivers,2026-09-26T08:31:07Z,2026-09-26T08:31:07Z,Appalachian State Mountaineers,14.0,-110.0,2026,2026-09-26T08:32:03Z,1070,8.078088627210121,5.976251334467698,4.601837292742423,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T08:32:03Z,d4cee1a13bc1d87828ec7809d56b9496,2026-09-26T23:30:00Z,NC State Wolfpack,Appalachian State Mountaineers,betrivers,BetRivers,2026-09-26T08:31:07Z,2026-09-26T08:31:07Z,NC State Wolfpack,-14.0,-113.0,2026,2026-09-26T08:32:03Z,1070,8.078088627210121,5.976251334467698,4.601837292742423,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T08:32:03Z,d4cee1a13bc1d87828ec7809d56b9496,2026-09-26T23:30:00Z,NC State Wolfpack,Appalachian State Mountaineers,draftkings,DraftKings,2026-09-26T08:31:21Z,2026-09-26T08:31:21Z,Appalachian State Mountaineers,14.0,-110.0,2026,2026-09-26T08:32:03Z,1070,8.078088627210121,5.976251334467698,4.601837292742423,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T08:32:03Z,d4cee1a13bc1d87828ec7809d56b9496,2026-09-26T23:30:00Z,NC State Wolfpack,Appalachian State Mountaineers,draftkings,DraftKings,2026-09-26T08:31:21Z,2026-09-26T08:31:21Z,NC State Wolfpack,-14.0,-110.0,2026,2026-09-26T08:32:03Z,1070,8.078088627210121,5.976251334467698,4.601837292742423,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T08:32:03Z,d4cee1a13bc1d87828ec7809d56b9496,2026-09-26T23:30:00Z,NC State Wolfpack,Appalachian State Mountaineers,betonlineag,BetOnline.ag,2026-09-26T08:31:06Z,2026-09-26T08:31:06Z,Appalachian State Mountaineers,14.0,-112.0,2026,2026-09-26T08:32:03Z,1070,8.078088627210121,5.976251334467698,4.601837292742423,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T08:32:03Z,d4cee1a13bc1d87828ec7809d56b9496,2026-09-26T23:30:00Z,NC State Wolfpack,Appalachian State Mountaineers,betonlineag,BetOnline.ag,2026-09-26T08:31:06Z,2026-09-26T08:31:06Z,NC State Wolfpack,-14.0,-108.0,2026,2026-09-26T08:32:03Z,1070,8.078088627210121,5.976251334467698,4.601837292742423,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T08:32:03Z,d4cee1a13bc1d87828ec7809d56b9496,2026-09-26T23:30:00Z,NC State Wolfpack,Appalachian State Mountaineers,lowvig,LowVig.ag,2026-09-26T08:31:06Z,2026-09-26T08:31:06Z,Appalachian State Mountaineers,14.0,-108.0,2026,2026-09-26T08:32:03Z,1070,8.078088627210121,5.976251334467698,4.601837292742423,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T08:32:03Z,d4cee1a13bc1d87828ec7809d56b9496,2026-09-26T23:30:00Z,NC State Wolfpack,Appalachian State Mountaineers,lowvig,LowVig.ag,2026-09-26T08:31:06Z,2026-09-26T08:31:06Z,NC State Wolfpack,-14.0,-104.0,2026,2026-09-26T08:32:03Z,1070,8.078088627210121,5.976251334467698,4.601837292742423,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T08:32:03Z,d4cee1a13bc1d87828ec7809d56b9496,2026-09-26T23:30:00Z,NC State Wolfpack,Appalachian State Mountaineers,betmgm,BetMGM,2026-09-26T08:30:55Z,2026-09-26T08:30:55Z,Appalachian State Mountaineers,14.0,-110.0,2026,2026-09-26T08:32:03Z,1070,8.078088627210121,5.976251334467698,4.601837292742423,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T08:32:03Z,d4cee1a13bc1d87828ec7809d56b9496,2026-09-26T23:30:00Z,NC State Wolfpack,Appalachian State Mountaineers,betmgm,BetMGM,2026-09-26T08:30:55Z,2026-09-26T08:30:55Z,NC State Wolfpack,-14.0,-108.0,2026,2026-09-26T08:32:03Z,1070,8.078088627210121,5.976251334467698,4.601837292742423,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T08:32:03Z,d4cee1a13bc1d87828ec7809d56b9496,2026-09-26T23:30:00Z,NC State Wolfpack,Appalachian State Mountaineers,betus,BetUS,2026-09-26T08:31:22Z,2026-09-26T08:31:22Z,Appalachian State Mountaineers,14.0,-110.0,2026,2026-09-26T08:32:03Z,1070,8.078088627210121,5.976251334467698,4.601837292742423,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T08:32:03Z,d4cee1a13bc1d87828ec7809d56b9496,2026-09-26T23:30:00Z,NC State Wolfpack,Appalachian State Mountaineers,betus,BetUS,2026-09-26T08:31:22Z,2026-09-26T08:31:22Z,NC State Wolfpack,-14.0,-110.0,2026,2026-09-26T08:32:03Z,1070,8.078088627210121,5.976251334467698,4.601837292742423,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T08:32:03Z,d4cee1a13bc1d87828ec7809d56b9496,2026-09-26T23:30:00Z,NC State Wolfpack,Appalachian State Mountaineers,bovada,Bovada,2026-09-26T08:31:44Z,2026-09-26T08:31:44Z,Appalachian State Mountaineers,14.0,-110.0,2026,2026-09-26T08:32:03Z,1070,8.078088627210121,5.976251334467698,4.601837292742423,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T08:32:03Z,d4cee1a13bc1d87828ec7809d56b9496,2026-09-26T23:30:00Z,NC State Wolfpack,Appalachian State Mountaineers,bovada,Bovada,2026-09-26T08:31:44Z,2026-09-26T08:31:44Z,NC State Wolfpack,-14.0,-110.0,2026,2026-09-26T08:32:03Z,1070,8.078088627210121,5.976251334467698,4.601837292742423,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T08:32:03Z,b8ee197b0b6ebb070f0f4b4a94a31bae,2026-09-26T23:30:00Z,Washington State Cougars,Arizona Wildcats,fanduel,FanDuel,2026-09-26T08:31:57Z,2026-09-26T08:31:56Z,Arizona Wildcats,-10.5,-110.0,2026,2026-09-26T08:32:03Z,1070,0.5044212476433665,6.554299331549902,-3.5498780839065347,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T08:32:03Z,b8ee197b0b6ebb070f0f4b4a94a31bae,2026-09-26T23:30:00Z,Washington State Cougars,Arizona Wildcats,fanduel,FanDuel,2026-09-26T08:31:57Z,2026-09-26T08:31:56Z,Washington State Cougars,10.5,-110.0,2026,2026-09-26T08:32:03Z,1070,0.5044212476433665,6.554299331549902,-3.5498780839065347,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T08:32:03Z,b8ee197b0b6ebb070f0f4b4a94a31bae,2026-09-26T23:30:00Z,Washington State Cougars,Arizona Wildcats,mybookieag,MyBookie.ag,2026-09-26T08:30:32Z,2026-09-26T08:30:32Z,Arizona Wildcats,-10.5,-110.0,2026,2026-09-26T08:32:03Z,1070,0.5044212476433665,6.554299331549902,-3.5498780839065347,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T08:32:03Z,b8ee197b0b6ebb070f0f4b4a94a31bae,2026-09-26T23:30:00Z,Washington State Cougars,Arizona Wildcats,mybookieag,MyBookie.ag,2026-09-26T08:30:32Z,2026-09-26T08:30:32Z,Washington State Cougars,10.5,-110.0,2026,2026-09-26T08:32:03Z,1070,0.5044212476433665,6.554299331549902,-3.5498780839065347,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T08:32:03Z,b8ee197b0b6ebb070f0f4b4a94a31bae,2026-09-26T23:30:00Z,Washington State Cougars,Arizona Wildcats,betrivers,BetRivers,2026-09-26T08:31:07Z,2026-09-26T08:31:07Z,Arizona Wildcats,-10.5,-110.0,2026,2026-09-26T08:32:03Z,1070,0.5044212476433665,6.554299331549902,-3.5498780839065347,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T08:32:03Z,b8ee197b0b6ebb070f0f4b4a94a31bae,2026-09-26T23:30:00Z,Washington State Cougars,Arizona Wildcats,betrivers,BetRivers,2026-09-26T08:31:07Z,2026-09-26T08:31:07Z,Washington State Cougars,10.5,-113.0,2026,2026-09-26T08:32:03Z,1070,0.5044212476433665,6.554299331549902,-3.5498780839065347,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T08:32:03Z,b8ee197b0b6ebb070f0f4b4a94a31bae,2026-09-26T23:30:00Z,Washington State Cougars,Arizona Wildcats,draftkings,DraftKings,2026-09-26T08:31:21Z,2026-09-26T08:31:21Z,Arizona Wildcats,-10.5,-110.0,2026,2026-09-26T08:32:03Z,1070,0.5044212476433665,6.554299331549902,-3.5498780839065347,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T08:32:03Z,b8ee197b0b6ebb070f0f4b4a94a31bae,2026-09-26T23:30:00Z,Washington State Cougars,Arizona Wildcats,draftkings,DraftKings,2026-09-26T08:31:21Z,2026-09-26T08:31:21Z,Washington State Cougars,10.5,-110.0,2026,2026-09-26T08:32:03Z,1070,0.5044212476433665,6.554299331549902,-3.5498780839065347,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T08:32:03Z,b8ee197b0b6ebb070f0f4b4a94a31bae,2026-09-26T23:30:00Z,Washington State Cougars,Arizona Wildcats,lowvig,LowVig.ag,2026-09-26T08:31:06Z,2026-09-26T08:31:06Z,Arizona Wildcats,-10.0,-111.0,2026,2026-09-26T08:32:03Z,1070,0.5044212476433665,6.554299331549902,-3.5498780839065347,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T08:32:03Z,b8ee197b0b6ebb070f0f4b4a94a31bae,2026-09-26T23:30:00Z,Washington State Cougars,Arizona Wildcats,lowvig,LowVig.ag,2026-09-26T08:31:06Z,2026-09-26T08:31:06Z,Washington State Cougars,10.0,-101.0,2026,2026-09-26T08:32:03Z,1070,0.5044212476433665,6.554299331549902,-3.5498780839065347,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T08:32:03Z,b8ee197b0b6ebb070f0f4b4a94a31bae,2026-09-26T23:30:00Z,Washington State Cougars,Arizona Wildcats,betonlineag,BetOnline.ag,2026-09-26T08:31:06Z,2026-09-26T08:31:06Z,Arizona Wildcats,-10.0,-115.0,2026,2026-09-26T08:32:03Z,1070,0.5044212476433665,6.554299331549902,-3.5498780839065347,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T08:32:03Z,b8ee197b0b6ebb070f0f4b4a94a31bae,2026-09-26T23:30:00Z,Washington State Cougars,Arizona Wildcats,betonlineag,BetOnline.ag,2026-09-26T08:31:06Z,2026-09-26T08:31:06Z,Washington State Cougars,10.0,-105.0,2026,2026-09-26T08:32:03Z,1070,0.5044212476433665,6.554299331549902,-3.5498780839065347,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T08:32:03Z,b8ee197b0b6ebb070f0f4b4a94a31bae,2026-09-26T23:30:00Z,Washington State Cougars,Arizona Wildcats,betmgm,BetMGM,2026-09-26T08:30:55Z,2026-09-26T08:30:55Z,Arizona Wildcats,-10.5,-108.0,2026,2026-09-26T08:32:03Z,1070,0.5044212476433665,6.554299331549902,-3.5498780839065347,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T08:32:03Z,b8ee197b0b6ebb070f0f4b4a94a31bae,2026-09-26T23:30:00Z,Washington State Cougars,Arizona Wildcats,betmgm,BetMGM,2026-09-26T08:30:55Z,2026-09-26T08:30:55Z,Washington State Cougars,10.5,-110.0,2026,2026-09-26T08:32:03Z,1070,0.5044212476433665,6.554299331549902,-3.5498780839065347,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T08:32:03Z,b8ee197b0b6ebb070f0f4b4a94a31bae,2026-09-26T23:30:00Z,Washington State Cougars,Arizona Wildcats,betus,BetUS,2026-09-26T08:31:22Z,2026-09-26T08:31:22Z,Arizona Wildcats,-10.5,-110.0,2026,2026-09-26T08:32:03Z,1070,0.5044212476433665,6.554299331549902,-3.5498780839065347,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T08:32:03Z,b8ee197b0b6ebb070f0f4b4a94a31bae,2026-09-26T23:30:00Z,Washington State Cougars,Arizona Wildcats,betus,BetUS,2026-09-26T08:31:22Z,2026-09-26T08:31:22Z,Washington State Cougars,10.5,-110.0,2026,2026-09-26T08:32:03Z,1070,0.5044212476433665,6.554299331549902,-3.5498780839065347,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T08:32:03Z,b8ee197b0b6ebb070f0f4b4a94a31bae,2026-09-26T23:30:00Z,Washington State Cougars,Arizona Wildcats,bovada,Bovada,2026-09-26T08:31:44Z,2026-09-26T08:31:44Z,Arizona Wildcats,-10.5,-110.0,2026,2026-09-26T08:32:03Z,1070,0.5044212476433665,6.554299331549902,-3.5498780839065347,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T08:32:03Z,b8ee197b0b6ebb070f0f4b4a94a31bae,2026-09-26T23:30:00Z,Washington State Cougars,Arizona Wildcats,bovada,Bovada,2026-09-26T08:31:44Z,2026-09-26T08:31:44Z,Washington State Cougars,10.5,-110.0,2026,2026-09-26T08:32:03Z,1070,0.5044212476433665,6.554299331549902,-3.5498780839065347,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T08:32:03Z,bbaf150e48844a489d679cb09de02aa9,2026-09-26T23:30:00Z,North Texas Mean Green,Houston Baptist Huskies,fanduel,FanDuel,2026-09-26T08:31:57Z,2026-09-26T08:31:56Z,Houston Baptist Huskies,38.5,-110.0,2026,2026-09-26T08:32:03Z,1070,-0.5680452975452397,12.221023554579338,-10.289068852124577,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T08:32:03Z,bbaf150e48844a489d679cb09de02aa9,2026-09-26T23:30:00Z,North Texas Mean Green,Houston Baptist Huskies,fanduel,FanDuel,2026-09-26T08:31:57Z,2026-09-26T08:31:56Z,North Texas Mean Green,-38.5,-110.0,2026,2026-09-26T08:32:03Z,1070,-0.5680452975452397,12.221023554579338,-10.289068852124577,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T08:32:03Z,bbaf150e48844a489d679cb09de02aa9,2026-09-26T23:30:00Z,North Texas Mean Green,Houston Baptist Huskies,draftkings,DraftKings,2026-09-26T08:31:21Z,2026-09-26T08:31:21Z,Houston Baptist Huskies,38.5,-110.0,2026,2026-09-26T08:32:03Z,1070,-0.5680452975452397,12.221023554579338,-10.289068852124577,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T08:32:03Z,bbaf150e48844a489d679cb09de02aa9,2026-09-26T23:30:00Z,North Texas Mean Green,Houston Baptist Huskies,draftkings,DraftKings,2026-09-26T08:31:21Z,2026-09-26T08:31:21Z,North Texas Mean Green,-38.5,-110.0,2026,2026-09-26T08:32:03Z,1070,-0.5680452975452397,12.221023554579338,-10.289068852124577,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T08:32:03Z,bbaf150e48844a489d679cb09de02aa9,2026-09-26T23:30:00Z,North Texas Mean Green,Houston Baptist Huskies,betrivers,BetRivers,2026-09-26T08:31:07Z,2026-09-26T08:31:07Z,Houston Baptist Huskies,40.0,-125.0,2026,2026-09-26T08:32:03Z,1070,-0.5680452975452397,12.221023554579338,-10.289068852124577,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T08:32:03Z,bbaf150e48844a489d679cb09de02aa9,2026-09-26T23:30:00Z,North Texas Mean Green,Houston Baptist Huskies,betrivers,BetRivers,2026-09-26T08:31:07Z,2026-09-26T08:31:07Z,North Texas Mean Green,-40.0,-115.0,2026,2026-09-26T08:32:03Z,1070,-0.5680452975452397,12.221023554579338,-10.289068852124577,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T08:32:03Z,bbaf150e48844a489d679cb09de02aa9,2026-09-26T23:30:00Z,North Texas Mean Green,Houston Baptist Huskies,lowvig,LowVig.ag,2026-09-26T08:31:06Z,2026-09-26T08:31:06Z,Houston Baptist Huskies,39.5,-110.0,2026,2026-09-26T08:32:03Z,1070,-0.5680452975452397,12.221023554579338,-10.289068852124577,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T08:32:03Z,bbaf150e48844a489d679cb09de02aa9,2026-09-26T23:30:00Z,North Texas Mean Green,Houston Baptist Huskies,lowvig,LowVig.ag,2026-09-26T08:31:06Z,2026-09-26T08:31:06Z,North Texas Mean Green,-39.5,-120.0,2026,2026-09-26T08:32:03Z,1070,-0.5680452975452397,12.221023554579338,-10.289068852124577,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T08:32:03Z,bbaf150e48844a489d679cb09de02aa9,2026-09-26T23:30:00Z,North Texas Mean Green,Houston Baptist Huskies,betonlineag,BetOnline.ag,2026-09-26T08:31:06Z,2026-09-26T08:31:06Z,Houston Baptist Huskies,39.5,-110.0,2026,2026-09-26T08:32:03Z,1070,-0.5680452975452397,12.221023554579338,-10.289068852124577,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T08:32:03Z,bbaf150e48844a489d679cb09de02aa9,2026-09-26T23:30:00Z,North Texas Mean Green,Houston Baptist Huskies,betonlineag,BetOnline.ag,2026-09-26T08:31:06Z,2026-09-26T08:31:06Z,North Texas Mean Green,-39.5,-120.0,2026,2026-09-26T08:32:03Z,1070,-0.5680452975452397,12.221023554579338,-10.289068852124577,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
