captured_at_utc,game_id,kickoff_utc,home_team,away_team,sportsbook_key,sportsbook,bookmaker_last_update_utc,market_last_update_utc,selection,spread,american_odds,season,ratings_asof_utc,ratings_training_games,home_rating,away_rating,projected_home_margin,ratings_input_sha256,capture_status
2026-09-25T16:25:29Z,d4cee1a13bc1d87828ec7809d56b9496,2026-09-26T23:30:00Z,NC State Wolfpack,Appalachian State Mountaineers,betus,BetUS,2026-09-25T16:24:37Z,2026-09-25T16:24:37Z,Appalachian State Mountaineers,14.0,-110.0,2026,2026-09-25T16:25:29Z,1063,8.180777828697,5.961337814151736,4.719440014545264,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,d4cee1a13bc1d87828ec7809d56b9496,2026-09-26T23:30:00Z,NC State Wolfpack,Appalachian State Mountaineers,betus,BetUS,2026-09-25T16:24:37Z,2026-09-25T16:24:37Z,NC State Wolfpack,-14.0,-110.0,2026,2026-09-25T16:25:29Z,1063,8.180777828697,5.961337814151736,4.719440014545264,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,d4cee1a13bc1d87828ec7809d56b9496,2026-09-26T23:30:00Z,NC State Wolfpack,Appalachian State Mountaineers,bovada,Bovada,2026-09-25T16:23:49Z,2026-09-25T16:23:49Z,Appalachian State Mountaineers,14.0,-110.0,2026,2026-09-25T16:25:29Z,1063,8.180777828697,5.961337814151736,4.719440014545264,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,d4cee1a13bc1d87828ec7809d56b9496,2026-09-26T23:30:00Z,NC State Wolfpack,Appalachian State Mountaineers,bovada,Bovada,2026-09-25T16:23:49Z,2026-09-25T16:23:49Z,NC State Wolfpack,-14.0,-110.0,2026,2026-09-25T16:25:29Z,1063,8.180777828697,5.961337814151736,4.719440014545264,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,b8ee197b0b6ebb070f0f4b4a94a31bae,2026-09-26T23:30:00Z,Washington State Cougars,Arizona Wildcats,fanduel,FanDuel,2026-09-25T16:25:15Z,2026-09-25T16:25:15Z,Arizona Wildcats,-10.5,-110.0,2026,2026-09-25T16:25:29Z,1063,0.5043185816393361,6.554310035454601,-3.549991453815265,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,b8ee197b0b6ebb070f0f4b4a94a31bae,2026-09-26T23:30:00Z,Washington State Cougars,Arizona Wildcats,fanduel,FanDuel,2026-09-25T16:25:15Z,2026-09-25T16:25:15Z,Washington State Cougars,10.5,-110.0,2026,2026-09-25T16:25:29Z,1063,0.5043185816393361,6.554310035454601,-3.549991453815265,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,b8ee197b0b6ebb070f0f4b4a94a31bae,2026-09-26T23:30:00Z,Washington State Cougars,Arizona Wildcats,mybookieag,MyBookie.ag,2026-09-25T16:25:14Z,2026-09-25T16:25:14Z,Arizona Wildcats,-10.5,-110.0,2026,2026-09-25T16:25:29Z,1063,0.5043185816393361,6.554310035454601,-3.549991453815265,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,b8ee197b0b6ebb070f0f4b4a94a31bae,2026-09-26T23:30:00Z,Washington State Cougars,Arizona Wildcats,mybookieag,MyBookie.ag,2026-09-25T16:25:14Z,2026-09-25T16:25:14Z,Washington State Cougars,10.5,-110.0,2026,2026-09-25T16:25:29Z,1063,0.5043185816393361,6.554310035454601,-3.549991453815265,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,b8ee197b0b6ebb070f0f4b4a94a31bae,2026-09-26T23:30:00Z,Washington State Cougars,Arizona Wildcats,betrivers,BetRivers,2026-09-25T16:24:39Z,2026-09-25T16:24:39Z,Arizona Wildcats,-10.5,-110.0,2026,2026-09-25T16:25:29Z,1063,0.5043185816393361,6.554310035454601,-3.549991453815265,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,b8ee197b0b6ebb070f0f4b4a94a31bae,2026-09-26T23:30:00Z,Washington State Cougars,Arizona Wildcats,betrivers,BetRivers,2026-09-25T16:24:39Z,2026-09-25T16:24:39Z,Washington State Cougars,10.5,-113.0,2026,2026-09-25T16:25:29Z,1063,0.5043185816393361,6.554310035454601,-3.549991453815265,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,b8ee197b0b6ebb070f0f4b4a94a31bae,2026-09-26T23:30:00Z,Washington State Cougars,Arizona Wildcats,draftkings,DraftKings,2026-09-25T16:24:40Z,2026-09-25T16:24:40Z,Arizona Wildcats,-10.5,-110.0,2026,2026-09-25T16:25:29Z,1063,0.5043185816393361,6.554310035454601,-3.549991453815265,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,b8ee197b0b6ebb070f0f4b4a94a31bae,2026-09-26T23:30:00Z,Washington State Cougars,Arizona Wildcats,draftkings,DraftKings,2026-09-25T16:24:40Z,2026-09-25T16:24:40Z,Washington State Cougars,10.5,-110.0,2026,2026-09-25T16:25:29Z,1063,0.5043185816393361,6.554310035454601,-3.549991453815265,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,b8ee197b0b6ebb070f0f4b4a94a31bae,2026-09-26T23:30:00Z,Washington State Cougars,Arizona Wildcats,lowvig,LowVig.ag,2026-09-25T16:24:38Z,2026-09-25T16:24:38Z,Arizona Wildcats,-10.0,-116.0,2026,2026-09-25T16:25:29Z,1063,0.5043185816393361,6.554310035454601,-3.549991453815265,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,b8ee197b0b6ebb070f0f4b4a94a31bae,2026-09-26T23:30:00Z,Washington State Cougars,Arizona Wildcats,lowvig,LowVig.ag,2026-09-25T16:24:38Z,2026-09-25T16:24:38Z,Washington State Cougars,10.0,104.0,2026,2026-09-25T16:25:29Z,1063,0.5043185816393361,6.554310035454601,-3.549991453815265,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,b8ee197b0b6ebb070f0f4b4a94a31bae,2026-09-26T23:30:00Z,Washington State Cougars,Arizona Wildcats,betonlineag,BetOnline.ag,2026-09-25T16:25:13Z,2026-09-25T16:25:12Z,Arizona Wildcats,-10.0,-120.0,2026,2026-09-25T16:25:29Z,1063,0.5043185816393361,6.554310035454601,-3.549991453815265,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,b8ee197b0b6ebb070f0f4b4a94a31bae,2026-09-26T23:30:00Z,Washington State Cougars,Arizona Wildcats,betonlineag,BetOnline.ag,2026-09-25T16:25:13Z,2026-09-25T16:25:12Z,Washington State Cougars,10.0,100.0,2026,2026-09-25T16:25:29Z,1063,0.5043185816393361,6.554310035454601,-3.549991453815265,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,b8ee197b0b6ebb070f0f4b4a94a31bae,2026-09-26T23:30:00Z,Washington State Cougars,Arizona Wildcats,betmgm,BetMGM,2026-09-25T16:25:17Z,2026-09-25T16:25:17Z,Arizona Wildcats,-10.5,-108.0,2026,2026-09-25T16:25:29Z,1063,0.5043185816393361,6.554310035454601,-3.549991453815265,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,b8ee197b0b6ebb070f0f4b4a94a31bae,2026-09-26T23:30:00Z,Washington State Cougars,Arizona Wildcats,betmgm,BetMGM,2026-09-25T16:25:17Z,2026-09-25T16:25:17Z,Washington State Cougars,10.5,-112.0,2026,2026-09-25T16:25:29Z,1063,0.5043185816393361,6.554310035454601,-3.549991453815265,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,b8ee197b0b6ebb070f0f4b4a94a31bae,2026-09-26T23:30:00Z,Washington State Cougars,Arizona Wildcats,betus,BetUS,2026-09-25T16:24:37Z,2026-09-25T16:24:37Z,Arizona Wildcats,-10.0,-120.0,2026,2026-09-25T16:25:29Z,1063,0.5043185816393361,6.554310035454601,-3.549991453815265,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,b8ee197b0b6ebb070f0f4b4a94a31bae,2026-09-26T23:30:00Z,Washington State Cougars,Arizona Wildcats,betus,BetUS,2026-09-25T16:24:37Z,2026-09-25T16:24:37Z,Washington State Cougars,10.0,100.0,2026,2026-09-25T16:25:29Z,1063,0.5043185816393361,6.554310035454601,-3.549991453815265,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,b8ee197b0b6ebb070f0f4b4a94a31bae,2026-09-26T23:30:00Z,Washington State Cougars,Arizona Wildcats,bovada,Bovada,2026-09-25T16:23:49Z,2026-09-25T16:23:49Z,Arizona Wildcats,-10.5,-110.0,2026,2026-09-25T16:25:29Z,1063,0.5043185816393361,6.554310035454601,-3.549991453815265,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,b8ee197b0b6ebb070f0f4b4a94a31bae,2026-09-26T23:30:00Z,Washington State Cougars,Arizona Wildcats,bovada,Bovada,2026-09-25T16:23:49Z,2026-09-25T16:23:49Z,Washington State Cougars,10.5,-110.0,2026,2026-09-25T16:25:29Z,1063,0.5043185816393361,6.554310035454601,-3.549991453815265,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,bbaf150e48844a489d679cb09de02aa9,2026-09-26T23:30:00Z,North Texas Mean Green,Houston Baptist Huskies,fanduel,FanDuel,2026-09-25T16:25:15Z,2026-09-25T16:25:15Z,Houston Baptist Huskies,38.5,-110.0,2026,2026-09-25T16:25:29Z,1063,-0.43787911544101354,12.22091710258668,-10.158796218027694,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,bbaf150e48844a489d679cb09de02aa9,2026-09-26T23:30:00Z,North Texas Mean Green,Houston Baptist Huskies,fanduel,FanDuel,2026-09-25T16:25:15Z,2026-09-25T16:25:15Z,North Texas Mean Green,-38.5,-110.0,2026,2026-09-25T16:25:29Z,1063,-0.43787911544101354,12.22091710258668,-10.158796218027694,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,bbaf150e48844a489d679cb09de02aa9,2026-09-26T23:30:00Z,North Texas Mean Green,Houston Baptist Huskies,draftkings,DraftKings,2026-09-25T16:24:40Z,2026-09-25T16:24:40Z,Houston Baptist Huskies,39.5,-105.0,2026,2026-09-25T16:25:29Z,1063,-0.43787911544101354,12.22091710258668,-10.158796218027694,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,bbaf150e48844a489d679cb09de02aa9,2026-09-26T23:30:00Z,North Texas Mean Green,Houston Baptist Huskies,draftkings,DraftKings,2026-09-25T16:24:40Z,2026-09-25T16:24:40Z,North Texas Mean Green,-39.5,-115.0,2026,2026-09-25T16:25:29Z,1063,-0.43787911544101354,12.22091710258668,-10.158796218027694,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,bbaf150e48844a489d679cb09de02aa9,2026-09-26T23:30:00Z,North Texas Mean Green,Houston Baptist Huskies,betrivers,BetRivers,2026-09-25T16:24:39Z,2026-09-25T16:24:39Z,Houston Baptist Huskies,38.5,104.0,2026,2026-09-25T16:25:29Z,1063,-0.43787911544101354,12.22091710258668,-10.158796218027694,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,bbaf150e48844a489d679cb09de02aa9,2026-09-26T23:30:00Z,North Texas Mean Green,Houston Baptist Huskies,betrivers,BetRivers,2026-09-25T16:24:39Z,2026-09-25T16:24:39Z,North Texas Mean Green,-38.5,-129.0,2026,2026-09-25T16:25:29Z,1063,-0.43787911544101354,12.22091710258668,-10.158796218027694,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,bbaf150e48844a489d679cb09de02aa9,2026-09-26T23:30:00Z,North Texas Mean Green,Houston Baptist Huskies,lowvig,LowVig.ag,2026-09-25T16:24:38Z,2026-09-25T16:24:38Z,Houston Baptist Huskies,39.5,-110.0,2026,2026-09-25T16:25:29Z,1063,-0.43787911544101354,12.22091710258668,-10.158796218027694,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,bbaf150e48844a489d679cb09de02aa9,2026-09-26T23:30:00Z,North Texas Mean Green,Houston Baptist Huskies,lowvig,LowVig.ag,2026-09-25T16:24:38Z,2026-09-25T16:24:38Z,North Texas Mean Green,-39.5,-120.0,2026,2026-09-25T16:25:29Z,1063,-0.43787911544101354,12.22091710258668,-10.158796218027694,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,bbaf150e48844a489d679cb09de02aa9,2026-09-26T23:30:00Z,North Texas Mean Green,Houston Baptist Huskies,betonlineag,BetOnline.ag,2026-09-25T16:25:13Z,2026-09-25T16:25:13Z,Houston Baptist Huskies,39.5,-110.0,2026,2026-09-25T16:25:29Z,1063,-0.43787911544101354,12.22091710258668,-10.158796218027694,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,bbaf150e48844a489d679cb09de02aa9,2026-09-26T23:30:00Z,North Texas Mean Green,Houston Baptist Huskies,betonlineag,BetOnline.ag,2026-09-25T16:25:13Z,2026-09-25T16:25:13Z,North Texas Mean Green,-39.5,-120.0,2026,2026-09-25T16:25:29Z,1063,-0.43787911544101354,12.22091710258668,-10.158796218027694,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,0c71c3230f930f30ac34160b38dbbaf0,2026-09-26T23:30:00Z,LSU Tigers,Texas A&M Aggies,draftkings,DraftKings,2026-09-25T16:24:40Z,2026-09-25T16:24:40Z,LSU Tigers,-8.5,-112.0,2026,2026-09-25T16:25:29Z,1063,10.400731754320034,10.102371063908064,2.79836069041197,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,0c71c3230f930f30ac34160b38dbbaf0,2026-09-26T23:30:00Z,LSU Tigers,Texas A&M Aggies,draftkings,DraftKings,2026-09-25T16:24:40Z,2026-09-25T16:24:40Z,Texas A&M Aggies,8.5,-108.0,2026,2026-09-25T16:25:29Z,1063,10.400731754320034,10.102371063908064,2.79836069041197,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,0c71c3230f930f30ac34160b38dbbaf0,2026-09-26T23:30:00Z,LSU Tigers,Texas A&M Aggies,mybookieag,MyBookie.ag,2026-09-25T16:25:14Z,2026-09-25T16:25:14Z,LSU Tigers,-9.5,-110.0,2026,2026-09-25T16:25:29Z,1063,10.400731754320034,10.102371063908064,2.79836069041197,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,0c71c3230f930f30ac34160b38dbbaf0,2026-09-26T23:30:00Z,LSU Tigers,Texas A&M Aggies,mybookieag,MyBookie.ag,2026-09-25T16:25:14Z,2026-09-25T16:25:14Z,Texas A&M Aggies,9.5,-110.0,2026,2026-09-25T16:25:29Z,1063,10.400731754320034,10.102371063908064,2.79836069041197,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,0c71c3230f930f30ac34160b38dbbaf0,2026-09-26T23:30:00Z,LSU Tigers,Texas A&M Aggies,fanduel,FanDuel,2026-09-25T16:25:15Z,2026-09-25T16:25:15Z,LSU Tigers,-8.5,-110.0,2026,2026-09-25T16:25:29Z,1063,10.400731754320034,10.102371063908064,2.79836069041197,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,0c71c3230f930f30ac34160b38dbbaf0,2026-09-26T23:30:00Z,LSU Tigers,Texas A&M Aggies,fanduel,FanDuel,2026-09-25T16:25:15Z,2026-09-25T16:25:15Z,Texas A&M Aggies,8.5,-110.0,2026,2026-09-25T16:25:29Z,1063,10.400731754320034,10.102371063908064,2.79836069041197,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,0c71c3230f930f30ac34160b38dbbaf0,2026-09-26T23:30:00Z,LSU Tigers,Texas A&M Aggies,betmgm,BetMGM,2026-09-25T16:25:17Z,2026-09-25T16:25:17Z,LSU Tigers,-9.0,-108.0,2026,2026-09-25T16:25:29Z,1063,10.400731754320034,10.102371063908064,2.79836069041197,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,0c71c3230f930f30ac34160b38dbbaf0,2026-09-26T23:30:00Z,LSU Tigers,Texas A&M Aggies,betmgm,BetMGM,2026-09-25T16:25:17Z,2026-09-25T16:25:17Z,Texas A&M Aggies,9.0,-110.0,2026,2026-09-25T16:25:29Z,1063,10.400731754320034,10.102371063908064,2.79836069041197,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,0c71c3230f930f30ac34160b38dbbaf0,2026-09-26T23:30:00Z,LSU Tigers,Texas A&M Aggies,betrivers,BetRivers,2026-09-25T16:24:39Z,2026-09-25T16:24:39Z,LSU Tigers,-9.5,-112.0,2026,2026-09-25T16:25:29Z,1063,10.400731754320034,10.102371063908064,2.79836069041197,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,0c71c3230f930f30ac34160b38dbbaf0,2026-09-26T23:30:00Z,LSU Tigers,Texas A&M Aggies,betrivers,BetRivers,2026-09-25T16:24:39Z,2026-09-25T16:24:39Z,Texas A&M Aggies,9.5,-112.0,2026,2026-09-25T16:25:29Z,1063,10.400731754320034,10.102371063908064,2.79836069041197,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,0c71c3230f930f30ac34160b38dbbaf0,2026-09-26T23:30:00Z,LSU Tigers,Texas A&M Aggies,betonlineag,BetOnline.ag,2026-09-25T16:25:13Z,2026-09-25T16:25:12Z,LSU Tigers,-9.0,-110.0,2026,2026-09-25T16:25:29Z,1063,10.400731754320034,10.102371063908064,2.79836069041197,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,0c71c3230f930f30ac34160b38dbbaf0,2026-09-26T23:30:00Z,LSU Tigers,Texas A&M Aggies,betonlineag,BetOnline.ag,2026-09-25T16:25:13Z,2026-09-25T16:25:12Z,Texas A&M Aggies,9.0,-110.0,2026,2026-09-25T16:25:29Z,1063,10.400731754320034,10.102371063908064,2.79836069041197,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,0c71c3230f930f30ac34160b38dbbaf0,2026-09-26T23:30:00Z,LSU Tigers,Texas A&M Aggies,lowvig,LowVig.ag,2026-09-25T16:24:38Z,2026-09-25T16:24:38Z,LSU Tigers,-9.0,-106.0,2026,2026-09-25T16:25:29Z,1063,10.400731754320034,10.102371063908064,2.79836069041197,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,0c71c3230f930f30ac34160b38dbbaf0,2026-09-26T23:30:00Z,LSU Tigers,Texas A&M Aggies,lowvig,LowVig.ag,2026-09-25T16:24:38Z,2026-09-25T16:24:38Z,Texas A&M Aggies,9.0,-106.0,2026,2026-09-25T16:25:29Z,1063,10.400731754320034,10.102371063908064,2.79836069041197,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,0c71c3230f930f30ac34160b38dbbaf0,2026-09-26T23:30:00Z,LSU Tigers,Texas A&M Aggies,betus,BetUS,2026-09-25T16:24:37Z,2026-09-25T16:24:37Z,LSU Tigers,-9.5,-110.0,2026,2026-09-25T16:25:29Z,1063,10.400731754320034,10.102371063908064,2.79836069041197,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,0c71c3230f930f30ac34160b38dbbaf0,2026-09-26T23:30:00Z,LSU Tigers,Texas A&M Aggies,betus,BetUS,2026-09-25T16:24:37Z,2026-09-25T16:24:37Z,Texas A&M Aggies,9.5,-110.0,2026,2026-09-25T16:25:29Z,1063,10.400731754320034,10.102371063908064,2.79836069041197,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,0c71c3230f930f30ac34160b38dbbaf0,2026-09-26T23:30:00Z,LSU Tigers,Texas A&M Aggies,bovada,Bovada,2026-09-25T16:23:49Z,2026-09-25T16:23:49Z,LSU Tigers,-8.0,-110.0,2026,2026-09-25T16:25:29Z,1063,10.400731754320034,10.102371063908064,2.79836069041197,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,0c71c3230f930f30ac34160b38dbbaf0,2026-09-26T23:30:00Z,LSU Tigers,Texas A&M Aggies,bovada,Bovada,2026-09-25T16:23:49Z,2026-09-25T16:23:49Z,Texas A&M Aggies,8.0,-110.0,2026,2026-09-25T16:25:29Z,1063,10.400731754320034,10.102371063908064,2.79836069041197,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,83516ad7ba3e8ef9f90498cfcaf10eb5,2026-09-26T23:30:00Z,USC Trojans,Oregon Ducks,draftkings,DraftKings,2026-09-25T16:24:40Z,2026-09-25T16:24:40Z,Oregon Ducks,-3.0,-110.0,2026,2026-09-25T16:25:29Z,1063,9.904837647800953,11.30530181046406,1.0995358373368926,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,83516ad7ba3e8ef9f90498cfcaf10eb5,2026-09-26T23:30:00Z,USC Trojans,Oregon Ducks,draftkings,DraftKings,2026-09-25T16:24:40Z,2026-09-25T16:24:40Z,USC Trojans,3.0,-110.0,2026,2026-09-25T16:25:29Z,1063,9.904837647800953,11.30530181046406,1.0995358373368926,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,83516ad7ba3e8ef9f90498cfcaf10eb5,2026-09-26T23:30:00Z,USC Trojans,Oregon Ducks,mybookieag,MyBookie.ag,2026-09-25T16:25:14Z,2026-09-25T16:25:14Z,Oregon Ducks,-3.0,-110.0,2026,2026-09-25T16:25:29Z,1063,9.904837647800953,11.30530181046406,1.0995358373368926,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,83516ad7ba3e8ef9f90498cfcaf10eb5,2026-09-26T23:30:00Z,USC Trojans,Oregon Ducks,mybookieag,MyBookie.ag,2026-09-25T16:25:14Z,2026-09-25T16:25:14Z,USC Trojans,3.0,-110.0,2026,2026-09-25T16:25:29Z,1063,9.904837647800953,11.30530181046406,1.0995358373368926,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,83516ad7ba3e8ef9f90498cfcaf10eb5,2026-09-26T23:30:00Z,USC Trojans,Oregon Ducks,fanduel,FanDuel,2026-09-25T16:25:15Z,2026-09-25T16:25:14Z,Oregon Ducks,-2.5,-122.0,2026,2026-09-25T16:25:29Z,1063,9.904837647800953,11.30530181046406,1.0995358373368926,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,83516ad7ba3e8ef9f90498cfcaf10eb5,2026-09-26T23:30:00Z,USC Trojans,Oregon Ducks,fanduel,FanDuel,2026-09-25T16:25:15Z,2026-09-25T16:25:14Z,USC Trojans,2.5,100.0,2026,2026-09-25T16:25:29Z,1063,9.904837647800953,11.30530181046406,1.0995358373368926,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,83516ad7ba3e8ef9f90498cfcaf10eb5,2026-09-26T23:30:00Z,USC Trojans,Oregon Ducks,betrivers,BetRivers,2026-09-25T16:24:39Z,2026-09-25T16:24:39Z,Oregon Ducks,-3.0,-112.0,2026,2026-09-25T16:25:29Z,1063,9.904837647800953,11.30530181046406,1.0995358373368926,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,83516ad7ba3e8ef9f90498cfcaf10eb5,2026-09-26T23:30:00Z,USC Trojans,Oregon Ducks,betrivers,BetRivers,2026-09-25T16:24:39Z,2026-09-25T16:24:39Z,USC Trojans,3.0,-112.0,2026,2026-09-25T16:25:29Z,1063,9.904837647800953,11.30530181046406,1.0995358373368926,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,83516ad7ba3e8ef9f90498cfcaf10eb5,2026-09-26T23:30:00Z,USC Trojans,Oregon Ducks,betmgm,BetMGM,2026-09-25T16:25:17Z,2026-09-25T16:25:17Z,Oregon Ducks,-3.0,-110.0,2026,2026-09-25T16:25:29Z,1063,9.904837647800953,11.30530181046406,1.0995358373368926,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
